snapshot_date,isbn13,store_id,predicted_demand,confidence_low,confidence_high,model_version,synced_at
2026-05-13,9791124248256,7,19.23,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124248256,8,28.13,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124248256,9,21.46,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124248256,10,21.15,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124248256,11,29.41,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124248256,12,9.51,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904671,1,14.35,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904671,2,9.96,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904671,3,16.89,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904671,4,28.89,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904671,5,24.91,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904671,6,17.39,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904671,7,9.58,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904671,8,8.71,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904671,9,23.03,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904671,10,13.04,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904671,11,16.37,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904671,12,9.74,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124102039,1,31.46,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124102039,2,19.6,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124102039,3,13.27,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124102039,4,21.37,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124102039,5,10.75,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124102039,6,0.82,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124102039,7,12.36,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124102039,8,8.53,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124102039,9,17.43,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124102039,10,15.1,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124102039,11,8.93,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124102039,12,16.55,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718368,1,25.5,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718368,2,1.87,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718368,3,16.88,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718368,4,15.63,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718368,5,12.06,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718368,6,2.43,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718368,7,14.22,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718368,8,8.66,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718368,9,11.62,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718368,10,8.78,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718368,11,19.01,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718368,12,32.17,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173578823,1,5.54,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173578823,2,19.66,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173578823,3,28.47,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173578823,4,27.22,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173578823,5,11.27,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173578823,6,15.32,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173578823,7,18.16,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173578823,8,19.45,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173578823,9,29.8,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173578823,10,20.27,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173578823,11,23.48,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173578823,12,10.43,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193282533,1,32.62,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193282533,2,29.73,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193282533,3,3.02,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193282533,4,16.63,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193282533,5,24.19,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193282533,6,12.16,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193282533,7,11.63,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193282533,8,22.66,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193282533,9,2.82,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193282533,10,0.84,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193282533,11,25.11,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193282533,12,0.86,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791175910768,1,5.83,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791175910768,2,1.6,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791175910768,3,9.94,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791175910768,4,6.98,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791175910768,5,13.86,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791175910768,6,33.74,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791175910768,7,17.39,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791175910768,8,28.13,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791175910768,9,8.44,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791175910768,10,4.68,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791175910768,11,2.04,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791175910768,12,24.13,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173576577,1,25.94,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173576577,2,16.53,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173576577,3,9.78,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173576577,4,15.71,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173576577,5,23.81,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173576577,6,22.52,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173576577,7,29.65,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173576577,8,19.55,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173576577,9,4.88,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173576577,10,2.12,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173576577,11,8.34,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791173576577,12,24.51,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140716999,1,8.61,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140716999,2,20.8,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140716999,3,26.87,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140716999,4,8.66,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140716999,5,21.0,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140716999,6,3.26,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140716999,7,12.38,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140716999,8,6.05,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140716999,9,34.12,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140716999,10,24.95,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140716999,11,29.12,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140716999,12,17.85,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199691407,1,21.74,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199691407,2,12.39,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199691407,3,28.98,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199691407,4,25.44,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199691407,5,14.76,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199691407,6,6.49,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199691407,7,11.0,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199691407,8,18.77,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199691407,9,28.09,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199691407,10,20.51,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199691407,11,6.69,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199691407,12,11.29,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199555112,1,10.88,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199555112,2,3.26,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199555112,3,16.86,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199555112,4,9.83,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199555112,5,15.14,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199555112,6,1.11,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199555112,7,30.75,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199555112,8,15.62,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199555112,9,7.49,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199555112,10,25.31,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199555112,11,1.15,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199555112,12,16.02,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634874,1,18.96,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634874,2,21.06,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634874,3,12.61,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634874,4,1.14,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634874,5,12.38,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634874,6,10.71,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634874,7,35.01,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634874,8,1.16,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634874,9,12.52,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634874,10,22.58,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634874,11,1.67,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634874,12,8.52,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791172101916,1,6.39,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791172101916,2,12.02,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791172101916,3,19.2,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791172101916,4,4.04,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791172101916,5,32.31,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791172101916,6,25.51,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791172101916,7,17.43,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791172101916,8,15.97,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791172101916,9,27.11,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791172101916,10,7.43,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791172101916,11,10.75,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791172101916,12,6.72,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718481,1,18.85,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718481,2,24.53,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718481,3,28.27,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718481,4,8.97,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718481,5,16.34,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718481,6,16.36,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718481,7,28.35,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718481,8,23.23,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718481,9,25.79,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718481,10,33.17,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718481,11,20.25,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791140718481,12,28.36,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124468128,1,28.04,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124468128,2,4.66,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124468128,3,5.21,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124468128,4,12.93,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124468128,5,24.49,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124468128,6,9.68,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124468128,7,26.96,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124468128,8,17.23,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124468128,9,21.93,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124468128,10,12.2,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124468128,11,24.17,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124468128,12,16.57,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194353492,1,24.43,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194353492,2,18.19,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194353492,3,24.29,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194353492,4,13.04,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194353492,5,5.3,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194353492,6,19.18,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194353492,7,9.64,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194353492,8,22.42,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194353492,9,19.89,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194353492,10,4.12,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194353492,11,8.53,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194353492,12,9.98,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848676,1,12.01,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848676,2,16.29,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848676,3,2.81,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848676,4,19.16,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848676,5,4.57,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848676,6,14.36,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848676,7,10.87,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848676,8,9.77,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848676,9,23.4,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848676,10,3.25,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848676,11,7.49,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848676,12,22.97,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848768,1,14.07,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848768,2,9.51,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848768,3,9.67,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848768,4,8.52,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848768,5,15.39,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848768,6,0.91,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848768,7,16.01,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848768,8,0.96,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848768,9,7.05,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848768,10,27.93,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848768,11,3.03,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848768,12,16.16,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791169087216,1,6.86,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791169087216,2,14.82,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791169087216,3,15.09,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791169087216,4,23.14,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791169087216,5,7.45,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791169087216,6,23.07,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791169087216,7,8.41,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791169087216,8,16.53,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791169087216,9,3.37,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791169087216,10,24.8,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791169087216,11,7.05,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791169087216,12,29.57,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791165795788,1,19.64,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791165795788,2,19.14,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791165795788,3,9.13,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791165795788,4,18.02,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791165795788,5,7.74,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791165795788,6,29.8,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791165795788,7,2.13,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791165795788,8,17.74,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791165795788,9,23.34,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791165795788,10,2.67,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791165795788,11,30.64,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791165795788,12,2.18,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791188331796,1,25.59,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791188331796,2,2.06,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791188331796,3,28.99,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791188331796,4,28.57,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791188331796,5,28.96,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791188331796,6,16.7,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791188331796,7,13.44,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791188331796,8,13.12,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791188331796,9,14.26,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791188331796,10,11.27,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791188331796,11,11.52,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791188331796,12,1.77,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634737,1,34.37,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634737,2,4.18,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634737,3,29.75,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634737,4,7.93,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634737,5,27.39,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634737,6,3.37,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634737,7,1.71,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634737,8,17.63,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634737,9,10.43,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634737,10,9.03,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634737,11,18.85,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791194634737,12,21.35,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
