order_id,order_type,isbn13,source_location_id,target_location_id,qty,est_lead_time_hours,est_cost,forecast_rationale,urgency_level,auto_execute_eligible,stock_days_remaining,demand_confidence_ratio,demand_cv,status,execution_reason,reject_reason,reject_count,created_at,approved_at,executed_at
4a7dee85-b7a0-44dd-ae6d-2b284a00fe25,PUBLISHER_ORDER,9791198096289,,14,27,48,122159,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.27}",NORMAL,false,0.94,0.84,0.13,APPROVED,,,0,2026-05-07T03:19:48+09:00,2026-05-07T05:19:48+09:00,
e17b71ee-fe8e-4338-939a-bddcb125bddf,WH_TRANSFER,9791190853743,5,12,43,48,233012,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.23}",NORMAL,false,3.55,0.62,0.35,APPROVED,,,0,2026-05-07T07:48:22+09:00,2026-05-07T08:48:22+09:00,
fb2ecc46-fa03-4862-a51f-b486849d00a9,REBALANCE,9791173324123,1,9,6,24,296437,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.24}",URGENT,true,1.87,0.93,0.22,APPROVED,,,0,2026-05-07T06:31:43+09:00,2026-05-07T14:31:43+09:00,
08d6f0c0-4264-4ea0-9908-41528d27527c,WH_TRANSFER,9791143025562,4,9,43,6,124391,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.32}",URGENT,true,0.59,0.66,0.23,APPROVED,,,0,2026-05-07T03:15:40+09:00,2026-05-07T06:15:40+09:00,
96c1ec10-a899-4da3-a440-a564cc4121e3,WH_TRANSFER,9791191590371,7,13,13,24,138372,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.35}",NORMAL,false,0.65,0.65,0.1,EXECUTED,,,0,2026-05-07T04:57:41+09:00,2026-05-07T09:57:41+09:00,2026-05-07T18:57:41+09:00
6a0424b3-d022-4467-9fef-61e2cffc7285,REBALANCE,9791196834005,2,4,63,48,140501,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.35}",NORMAL,false,2.3,0.81,0.34,REJECTED,,WRONG_QUANTITY,1,2026-05-07T07:55:27+09:00,,
c212cb26-c64a-462b-bb54-ad10a4bceca0,PUBLISHER_ORDER,9791112186898,,11,41,6,156547,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.4}",NORMAL,false,2.1,0.63,0.27,APPROVED,,,0,2026-05-07T04:48:09+09:00,2026-05-07T05:48:09+09:00,
e23b46b6-110c-4e1f-8f58-3201a82bad7e,PUBLISHER_ORDER,9791112184511,,10,43,48,79629,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.57}",NORMAL,false,2.61,0.94,0.34,APPROVED,,,0,2026-05-07T06:52:02+09:00,2026-05-07T08:52:02+09:00,
64334f5e-2829-4885-970c-6b179bbd032a,REBALANCE,9788937486104,8,13,73,12,73370,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.32}",NORMAL,false,3.6,0.74,0.15,APPROVED,,,0,2026-05-07T04:17:51+09:00,2026-05-07T11:17:51+09:00,
b810598d-c386-43d6-8a84-d539eccec17f,REBALANCE,9791191731712,9,14,30,48,268694,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.43}",NORMAL,false,4.33,0.85,0.39,REJECTED,,WRONG_QUANTITY,1,2026-05-07T04:09:49+09:00,,
07bfb998-546d-4c5d-b8de-bc266a72a3c0,WH_TRANSFER,9788976243577,11,8,80,12,208453,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.27}",NORMAL,false,0.89,0.68,0.19,APPROVED,,,0,2026-05-07T04:31:10+09:00,2026-05-07T09:31:10+09:00,
08bedc04-a20b-4947-92ad-3f03a519364c,REBALANCE,9791175790100,7,2,7,24,153852,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.44}",NORMAL,false,4.6,0.92,0.18,REJECTED,,WRONG_QUANTITY,1,2026-05-07T07:41:18+09:00,,
4694a19b-c008-4cbc-be48-ed22a40957c4,WH_TRANSFER,9788957825945,1,7,59,6,102349,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.31}",NORMAL,false,1.5,0.87,0.3,EXECUTED,,,0,2026-05-07T07:22:42+09:00,2026-05-07T10:22:42+09:00,2026-05-08T03:22:42+09:00
bbfc5556-4ee9-4991-bf71-ba319bf7af9b,REBALANCE,9791194330424,3,14,15,48,120821,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.39}",NORMAL,false,0.71,0.86,0.12,APPROVED,,,0,2026-05-07T03:11:20+09:00,2026-05-07T10:11:20+09:00,
7b8b3587-0fb7-47a1-b278-3669acaf4fed,REBALANCE,9791198096289,5,2,14,48,64366,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.3}",URGENT,true,1.84,0.61,0.32,APPROVED,,,0,2026-05-07T06:20:24+09:00,2026-05-07T09:20:24+09:00,
7740c58d-3412-461e-b33c-3ba0ccc3ef96,WH_TRANSFER,9791175780132,3,6,50,12,68814,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.54}",NORMAL,false,3.28,0.77,0.26,REJECTED,,WRONG_QUANTITY,1,2026-05-07T06:44:00+09:00,,
4d6256d4-3ec9-4581-8757-5fe12c388d22,WH_TRANSFER,9788937464867,5,9,66,12,129987,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.51}",NORMAL,false,1.29,0.69,0.24,APPROVED,,,0,2026-05-07T07:50:14+09:00,2026-05-07T15:50:14+09:00,
0701ebe5-a5fe-439a-ab88-fe599ed1d73f,REBALANCE,9791158366087,13,12,18,12,247674,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.49}",URGENT,true,1.15,0.94,0.15,APPROVED,,,0,2026-05-07T07:42:31+09:00,2026-05-07T14:42:31+09:00,
c08de9fd-8548-4655-91cd-83b5d26ed7b1,PUBLISHER_ORDER,9788927881612,,9,69,6,202784,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.32}",NORMAL,false,4.34,0.74,0.27,REJECTED,,WRONG_QUANTITY,1,2026-05-07T07:38:54+09:00,,
84b999dc-0496-4cfc-bc3e-afb88e50ad53,REBALANCE,9791143026040,14,8,9,48,173784,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.53}",NORMAL,false,1.34,0.71,0.26,APPROVED,,,0,2026-05-07T03:46:00+09:00,2026-05-07T08:46:00+09:00,
99054bb8-253c-44d0-9376-7d4d048b8625,WH_TRANSFER,9791193262962,9,5,63,6,296991,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.58}",URGENT,true,2.06,0.74,0.16,REJECTED,,WRONG_QUANTITY,1,2026-05-07T06:54:10+09:00,,
2d2496e3-9434-4636-8a04-36a185ce35d0,PUBLISHER_ORDER,9791124038413,,7,50,12,181681,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.21}",URGENT,true,2.68,0.75,0.33,APPROVED,,,0,2026-05-07T04:01:21+09:00,2026-05-07T09:01:21+09:00,
5a9b04d6-d24a-4434-a567-3eb14ce0e383,WH_TRANSFER,9791199703124,13,8,24,12,100621,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.35}",URGENT,true,2.71,0.61,0.21,APPROVED,,,0,2026-05-07T07:24:08+09:00,2026-05-07T08:24:08+09:00,
c52e1714-1fa5-4602-8be3-09c1cc5b9fc6,REBALANCE,9791193205907,11,9,54,12,295688,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.28}",URGENT,true,1.83,0.68,0.29,APPROVED,,,0,2026-05-07T06:34:37+09:00,2026-05-07T12:34:37+09:00,
7cf22772-e2e3-4420-8503-b68da11ac5b7,REBALANCE,9788954677158,3,11,75,24,269919,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.44}",NORMAL,false,2.14,0.7,0.36,APPROVED,,,0,2026-05-07T07:51:36+09:00,2026-05-07T14:51:36+09:00,
ca8ad801-7696-4c08-85a5-f7a524038f11,WH_TRANSFER,9788936411725,14,1,56,48,250307,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.36}",NORMAL,false,2.18,0.78,0.27,APPROVED,,,0,2026-05-07T05:50:05+09:00,2026-05-07T06:50:05+09:00,
e496d1b8-2e60-4b06-9967-92569c378edf,PUBLISHER_ORDER,9791167072351,,12,24,24,266672,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.4}",URGENT,true,1.26,0.64,0.26,APPROVED,,,0,2026-05-07T07:05:21+09:00,2026-05-07T11:05:21+09:00,
fd28205f-1d2e-451a-b44d-ed53c01e0844,WH_TRANSFER,9791169085458,7,12,16,24,211102,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.4}",URGENT,true,2.27,0.72,0.23,APPROVED,,,0,2026-05-07T07:38:42+09:00,2026-05-07T10:38:42+09:00,
756129ac-c66a-4e16-84e5-87c7ecdaf9c6,PUBLISHER_ORDER,9791175982673,,2,75,12,150643,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.52}",NORMAL,false,3.83,0.62,0.17,EXECUTED,,,0,2026-05-07T03:48:59+09:00,2026-05-07T09:48:59+09:00,2026-05-07T19:48:59+09:00
3e15db88-6ed8-4f98-9bb5-a965e83dc050,REBALANCE,9791170613572,4,8,64,24,109954,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",NORMAL,false,1.83,0.65,0.38,APPROVED,,,0,2026-05-07T05:18:37+09:00,2026-05-07T09:18:37+09:00,
87f4f713-e11f-4465-852e-beb6f6663a48,WH_TRANSFER,9788932476049,9,13,47,24,154582,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.42}",NORMAL,false,0.85,0.74,0.1,EXECUTED,,,0,2026-05-07T05:51:25+09:00,2026-05-07T12:51:25+09:00,2026-05-07T15:51:25+09:00
22e31a84-4bd5-4012-841f-f5062b7a88eb,WH_TRANSFER,9791173323881,5,12,8,6,173471,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.57}",NORMAL,false,1.21,0.93,0.21,APPROVED,,,0,2026-05-07T07:31:54+09:00,2026-05-07T14:31:54+09:00,
404198d7-6ff3-4629-b44f-2fdd97876ab3,REBALANCE,9791167072344,14,5,63,48,241549,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.49}",NORMAL,false,1.1,0.94,0.25,EXECUTED,,,0,2026-05-07T04:01:28+09:00,2026-05-07T09:01:28+09:00,2026-05-07T12:01:28+09:00
b6228ab5-e0c9-4504-a77d-2358c4976f20,REBALANCE,9791124073285,2,11,65,24,279311,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.35}",NORMAL,false,2.26,0.79,0.37,EXECUTED,,,0,2026-05-07T07:19:25+09:00,2026-05-07T13:19:25+09:00,2026-05-07T19:19:25+09:00
ef0bf8b0-7516-43d9-8b1c-34418bbadfee,PUBLISHER_ORDER,9791187468370,,5,33,6,225070,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.36}",NORMAL,false,2.85,0.64,0.19,APPROVED,,,0,2026-05-07T06:35:18+09:00,2026-05-07T11:35:18+09:00,
6ad78628-dad3-473d-baf6-141b01b69a23,WH_TRANSFER,9791199491212,10,6,59,48,201549,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.58}",NORMAL,false,4.95,0.83,0.26,APPROVED,,,0,2026-05-07T06:12:35+09:00,2026-05-07T08:12:35+09:00,
f9cf40a2-5d95-4065-af3e-daf114483073,WH_TRANSFER,9791156123316,7,2,25,48,278768,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",NORMAL,false,1.47,0.91,0.22,APPROVED,,,0,2026-05-07T04:50:40+09:00,2026-05-07T08:50:40+09:00,
db057d03-68fa-4ed3-9315-cb81888075dd,PUBLISHER_ORDER,9791199095267,,14,79,48,127461,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",NORMAL,false,2.75,0.79,0.35,EXECUTED,,,0,2026-05-07T07:28:25+09:00,2026-05-07T15:28:25+09:00,2026-05-08T03:28:25+09:00
58be9957-e193-4809-8119-f40d02fd94b5,WH_TRANSFER,9791199836525,6,4,49,6,72817,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.52}",CRITICAL,true,1.92,0.93,0.35,APPROVED,,,0,2026-05-07T06:06:40+09:00,2026-05-07T14:06:40+09:00,
fba1f7eb-64f6-4e3d-ade2-559d5439a7ec,REBALANCE,9791112182982,14,5,54,12,163587,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.45}",NORMAL,false,3.29,0.75,0.24,APPROVED,,,0,2026-05-07T04:07:02+09:00,2026-05-07T06:07:02+09:00,
7a11d4da-cb16-4070-9cd7-014e62740042,WH_TRANSFER,9791112182043,13,9,31,48,102284,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.23}",NORMAL,false,2.36,0.78,0.19,EXECUTED,,,0,2026-05-07T04:13:11+09:00,2026-05-07T07:13:11+09:00,2026-05-08T00:13:11+09:00
b373f811-429e-436c-9efc-f0befcdb0d7d,WH_TRANSFER,9791112169679,10,9,62,12,160651,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.38}",NORMAL,false,4.96,0.94,0.28,APPROVED,,,0,2026-05-07T03:02:27+09:00,2026-05-07T11:02:27+09:00,
b0458cf7-8eaa-4db4-b964-7dbb2c1e6d2d,REBALANCE,9791112181862,12,13,74,12,299570,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.47}",NORMAL,false,3.14,0.87,0.31,REJECTED,,WRONG_QUANTITY,1,2026-05-07T03:04:10+09:00,,
b73b3295-ea64-405f-9292-fb1d871b8318,REBALANCE,9788979294408,2,14,10,6,163121,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.46}",NORMAL,false,3.55,0.72,0.15,APPROVED,,,0,2026-05-07T03:31:43+09:00,2026-05-07T05:31:43+09:00,
82d6be47-6e59-41fe-8b7d-82da0ba0f100,WH_TRANSFER,9791163501671,4,1,47,12,89331,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.26}",NORMAL,false,1.07,0.86,0.12,APPROVED,,,0,2026-05-07T05:30:44+09:00,2026-05-07T12:30:44+09:00,
662bad31-8937-4e2c-b65d-317a4d960c71,WH_TRANSFER,9791124128565,13,6,39,12,217388,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",NORMAL,false,2.78,0.93,0.16,EXECUTED,,,0,2026-05-07T06:41:28+09:00,2026-05-07T11:41:28+09:00,2026-05-07T17:41:28+09:00
6fc20699-6d9e-4924-9d85-4ae448d421f4,REBALANCE,9791112182906,3,1,68,6,123552,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.53}",NORMAL,false,2.43,0.78,0.24,EXECUTED,,,0,2026-05-07T07:29:54+09:00,2026-05-07T10:29:54+09:00,2026-05-07T17:29:54+09:00
be4f2b77-359c-4025-b543-213f381662b0,REBALANCE,9791167742827,11,14,20,6,163706,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.39}",NORMAL,false,1.16,0.61,0.22,EXECUTED,,,0,2026-05-07T07:07:51+09:00,2026-05-07T15:07:51+09:00,2026-05-08T03:07:51+09:00
d88589e9-3506-44d6-89fd-418bcd46a7ba,WH_TRANSFER,9791199467064,9,4,17,48,225671,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.37}",NORMAL,false,2.96,0.84,0.35,APPROVED,,,0,2026-05-07T07:38:34+09:00,2026-05-07T08:38:34+09:00,
fe6d94f7-cbf8-4f0b-9d77-33905ab5aed7,WH_TRANSFER,9788976243560,13,7,13,6,86536,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.24}",URGENT,true,4.36,0.85,0.21,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-07T04:55:53+09:00,2026-05-07T05:55:53+09:00,2026-05-08T00:55:53+09:00
c883e1cc-cdd1-47e8-8b08-0778396b7913,PUBLISHER_ORDER,9791112182685,,4,14,24,153947,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.2}",NORMAL,false,3.52,0.86,0.14,EXECUTED,,,0,2026-05-07T06:35:12+09:00,2026-05-07T11:35:12+09:00,2026-05-08T06:35:12+09:00
2186a97a-08cf-4854-b953-45bb264d813e,WH_TRANSFER,9791191998726,5,1,19,48,265665,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.35}",NORMAL,false,2.43,0.73,0.35,EXECUTED,,,0,2026-05-07T05:59:13+09:00,2026-05-07T10:59:13+09:00,2026-05-07T22:59:13+09:00
45f4f17a-d947-4ee0-a50c-0c88f881a5de,PUBLISHER_ORDER,9791194299967,,3,52,6,80024,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.57}",URGENT,true,4.78,0.81,0.34,APPROVED,,,0,2026-05-07T04:37:59+09:00,2026-05-07T07:37:59+09:00,
8e54ead4-6cc3-4730-8805-0fbbb074526d,REBALANCE,9791124255155,1,14,76,48,89331,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.35}",URGENT,true,2.64,0.61,0.31,APPROVED,,,0,2026-05-07T03:25:21+09:00,2026-05-07T04:25:21+09:00,
65e40ca0-07a7-429a-8b56-80f36fcd3134,REBALANCE,9791124370506,12,2,48,6,153456,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.47}",URGENT,true,2.62,0.67,0.36,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-07T07:34:13+09:00,2026-05-07T08:34:13+09:00,2026-05-07T15:34:13+09:00
ceed8198-6b6e-4bd4-88fb-e8fe54ee7c08,PUBLISHER_ORDER,9791164461493,,1,12,24,91963,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.39}",URGENT,true,1.0,0.87,0.23,APPROVED,,,0,2026-05-07T03:05:35+09:00,2026-05-07T09:05:35+09:00,
29efe7e4-0d07-4d6c-af97-8885bd1d5e02,WH_TRANSFER,9791194413707,6,8,70,48,292185,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.33}",NORMAL,false,0.61,0.69,0.35,REJECTED,,WRONG_QUANTITY,1,2026-05-07T04:17:06+09:00,,
cd98d58e-aeec-4ca4-9b05-a8ccadec6d56,REBALANCE,9791173323027,2,1,28,24,203439,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.27}",NORMAL,false,4.44,0.69,0.36,APPROVED,,,0,2026-05-07T07:22:51+09:00,2026-05-07T10:22:51+09:00,
3d4a3aaa-3520-4cae-8a4f-bb14efae15b1,REBALANCE,9791143025630,12,13,21,12,63809,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.55}",NORMAL,false,2.71,0.73,0.3,APPROVED,,,0,2026-05-07T03:54:22+09:00,2026-05-07T06:54:22+09:00,
db93231a-c6af-4bb1-a5c6-fe5bfcad062b,PUBLISHER_ORDER,9791199826601,,2,48,6,127234,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.29}",URGENT,true,4.12,0.88,0.31,REJECTED,,WRONG_QUANTITY,1,2026-05-07T07:10:22+09:00,,
9c659209-8cda-4070-bba9-11ae51fd72df,REBALANCE,9791199747319,5,7,72,6,194809,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.37}",NORMAL,false,4.14,0.76,0.25,APPROVED,,,0,2026-05-07T05:04:32+09:00,2026-05-07T08:04:32+09:00,
e79c915a-9e91-4fc6-9b86-010f270c34c3,PUBLISHER_ORDER,9788947502658,,2,30,12,119504,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.26}",NORMAL,false,0.77,0.91,0.4,APPROVED,,,0,2026-05-07T07:45:19+09:00,2026-05-07T15:45:19+09:00,
9f245d71-a77b-46f2-913a-a6040c8a7788,WH_TRANSFER,9788931481082,1,13,66,6,179104,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.49}",NORMAL,false,4.05,0.77,0.3,APPROVED,,,0,2026-05-07T07:49:23+09:00,2026-05-07T10:49:23+09:00,
0b4485bc-2dd5-4cf9-911b-44f0e5e7403e,PUBLISHER_ORDER,9791124274767,,11,13,48,87590,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.57}",NORMAL,false,3.42,0.68,0.12,APPROVED,,,0,2026-05-07T06:47:36+09:00,2026-05-07T08:47:36+09:00,
75d1341e-3ddf-4bcc-80be-a3a048a81f5a,WH_TRANSFER,9788970871745,12,2,68,6,89602,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.26}",NORMAL,false,1.82,0.61,0.15,APPROVED,,,0,2026-05-07T06:58:44+09:00,2026-05-07T14:58:44+09:00,
1c0ccdb2-7bcd-4b0c-9f68-e97620b60c4d,REBALANCE,9791172133924,2,1,7,6,129649,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.48}",URGENT,true,3.37,0.89,0.17,REJECTED,,WRONG_QUANTITY,1,2026-05-07T07:13:53+09:00,,
7edbc28e-9af9-42a5-8005-293d3b6477c0,REBALANCE,9791192549668,14,2,71,12,110235,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",NORMAL,false,4.2,0.63,0.28,APPROVED,,,0,2026-05-07T04:05:43+09:00,2026-05-07T06:05:43+09:00,
99f3b0cc-6e0a-42d8-961c-ffde85d31980,REBALANCE,9791112178183,10,9,64,6,105149,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.57}",NORMAL,false,4.88,0.61,0.14,REJECTED,,WRONG_QUANTITY,1,2026-05-07T04:33:28+09:00,,
aed97cee-08ac-4111-af2e-bb7f4281f84d,REBALANCE,9791112180742,9,8,66,48,211643,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.37}",NORMAL,false,1.21,0.76,0.24,EXECUTED,,,0,2026-05-07T03:47:37+09:00,2026-05-07T04:47:37+09:00,2026-05-07T11:47:37+09:00
f743f871-f025-49b5-9668-0fa9eb0046ba,REBALANCE,9791187468370,10,8,80,6,99342,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.57}",NORMAL,false,1.95,0.71,0.12,REJECTED,,WRONG_QUANTITY,1,2026-05-07T04:23:15+09:00,,
d85861f3-7879-4e47-9991-b2a9d411ba9d,REBALANCE,9791194996187,14,12,47,6,258443,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.43}",NORMAL,false,1.64,0.93,0.3,REJECTED,,WRONG_QUANTITY,1,2026-05-06T05:16:34+09:00,,
6def61c0-8b4d-4075-8c72-e5de8b3cc234,REBALANCE,9788961555944,5,6,47,6,52437,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.41}",URGENT,true,3.23,0.82,0.13,APPROVED,,,0,2026-05-06T07:41:32+09:00,2026-05-06T13:41:32+09:00,
02bb793f-b5c1-4d83-848b-16c7423b331e,REBALANCE,9791162544754,1,10,60,24,226743,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.53}",NORMAL,false,3.64,0.8,0.23,EXECUTED,,,0,2026-05-06T07:20:15+09:00,2026-05-06T09:20:15+09:00,2026-05-07T01:20:15+09:00
46eb5271-fe13-4061-a13b-6d50d98d4078,REBALANCE,9791194630456,14,6,70,6,245211,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.38}",NORMAL,false,2.46,0.68,0.16,APPROVED,,,0,2026-05-06T06:31:21+09:00,2026-05-06T10:31:21+09:00,
efcd8dde-2370-4255-82fe-793c35fcef27,REBALANCE,9791155644331,8,10,59,12,79932,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",NORMAL,false,2.84,0.9,0.24,APPROVED,,,0,2026-05-06T03:00:54+09:00,2026-05-06T05:00:54+09:00,
389db7cb-32b4-4290-bc86-27bf0d272326,REBALANCE,9791190844710,7,11,14,48,125359,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.45}",NORMAL,false,3.71,0.61,0.11,EXECUTED,,,0,2026-05-06T03:26:35+09:00,2026-05-06T05:26:35+09:00,2026-05-06T22:26:35+09:00
7940a736-7516-4a77-af24-ed481743170c,REBALANCE,9791142342103,5,7,8,48,232114,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.58}",NORMAL,false,0.79,0.88,0.29,APPROVED,,,0,2026-05-06T06:18:53+09:00,2026-05-06T09:18:53+09:00,
4b5d5397-2f1b-4fb0-a2a1-94c78fff8f22,REBALANCE,9788972773740,8,12,57,48,81285,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.44}",NORMAL,false,0.78,0.85,0.39,APPROVED,,,0,2026-05-06T05:10:20+09:00,2026-05-06T08:10:20+09:00,
dc7ce945-726f-48cc-8b61-453ebe74c3a8,REBALANCE,9791198563026,14,8,29,24,189846,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.46}",NORMAL,false,3.02,0.66,0.18,APPROVED,,,0,2026-05-06T03:49:33+09:00,2026-05-06T11:49:33+09:00,
465df04a-39ad-4bac-a07c-ba9fddfe1394,REBALANCE,9788949123493,6,12,33,6,286795,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.49}",NORMAL,false,2.34,0.81,0.37,EXECUTED,,,0,2026-05-06T05:58:59+09:00,2026-05-06T07:58:59+09:00,2026-05-06T20:58:59+09:00
d776f0e9-9fff-4bba-b4d9-27678b30d6f3,REBALANCE,9791194413967,3,5,58,48,194606,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.41}",NORMAL,false,1.38,0.93,0.34,APPROVED,,,0,2026-05-06T07:14:22+09:00,2026-05-06T13:14:22+09:00,
1e62bd00-4783-4e19-bc06-d02ff6203ffc,WH_TRANSFER,9788963814872,8,14,20,24,87150,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.39}",NORMAL,false,1.0,0.73,0.29,APPROVED,,,0,2026-05-06T05:14:59+09:00,2026-05-06T13:14:59+09:00,
ff67c305-f8c1-4220-8c51-68413316a262,WH_TRANSFER,9791190855372,7,5,38,6,278973,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.28}",NORMAL,false,1.7,0.75,0.28,APPROVED,,,0,2026-05-06T04:50:38+09:00,2026-05-06T07:50:38+09:00,
bdd76297-6bdc-4c7f-acc1-1ff1aaee4ea1,REBALANCE,9791190021715,12,6,80,24,89188,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.34}",NORMAL,false,1.23,0.67,0.27,EXECUTED,,,0,2026-05-06T05:00:26+09:00,2026-05-06T12:00:26+09:00,2026-05-07T05:00:26+09:00
71f42639-9886-4c99-867e-370075d30f7d,REBALANCE,9791191505627,14,11,74,48,95837,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.25}",CRITICAL,true,1.35,0.79,0.16,REJECTED,,WRONG_QUANTITY,1,2026-05-06T03:41:42+09:00,,
30834f93-3894-4cf7-86f5-717e5b0fac9c,REBALANCE,9791112182982,3,1,26,12,190749,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.37}",CRITICAL,true,1.05,0.86,0.12,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-06T05:27:40+09:00,2026-05-06T11:27:40+09:00,2026-05-07T03:27:40+09:00
