isbn13,location_id,on_hand,reserved_qty,safety_stock,updated_at,updated_by
9797280801007,6,1,0,5,2026-05-01T13:36:35+09:00,seed-script
9797280801007,7,29,0,5,2026-05-01T09:11:35+09:00,seed-script
9797280801007,9,30,3,5,2026-05-01T08:23:35+09:00,seed-script
9797280801007,10,20,0,5,2026-05-01T13:10:35+09:00,seed-script
9797280801007,11,30,0,5,2026-05-01T14:19:35+09:00,seed-script
9797280801007,12,14,1,5,2026-05-01T09:47:35+09:00,seed-script
9797280801007,13,5,0,5,2026-05-01T11:00:35+09:00,seed-script
9799977008867,1,357,9,30,2026-05-01T08:04:35+09:00,seed-script
9799977008867,2,470,11,30,2026-05-01T09:17:35+09:00,seed-script
9799977008867,3,8,0,5,2026-05-01T12:10:35+09:00,seed-script
9799977008867,4,29,1,5,2026-05-01T16:50:35+09:00,seed-script
9799977008867,5,7,0,5,2026-05-01T11:26:35+09:00,seed-script
9799977008867,6,4,0,5,2026-05-01T17:44:35+09:00,seed-script
9799977008867,7,6,0,5,2026-05-01T15:27:35+09:00,seed-script
9799977008867,9,19,0,5,2026-05-01T14:59:35+09:00,seed-script
9799977008867,10,15,0,5,2026-05-01T08:56:35+09:00,seed-script
9799977008867,11,16,0,5,2026-05-01T16:25:35+09:00,seed-script
9799977008867,12,15,0,5,2026-05-01T08:48:35+09:00,seed-script
9799977008867,13,26,0,5,2026-05-01T10:39:35+09:00,seed-script
9796211823392,1,317,26,30,2026-05-01T11:41:35+09:00,seed-script
9796211823392,2,497,2,30,2026-05-01T08:58:35+09:00,seed-script
9796211823392,3,13,0,5,2026-05-01T09:47:35+09:00,seed-script
9796211823392,4,25,1,5,2026-05-01T12:02:35+09:00,seed-script
9796211823392,5,18,0,5,2026-05-01T10:45:35+09:00,seed-script
9796211823392,6,4,0,5,2026-05-01T09:52:35+09:00,seed-script
9796211823392,7,24,0,5,2026-05-01T16:35:35+09:00,seed-script
9796211823392,9,9,0,5,2026-05-01T13:37:35+09:00,seed-script
9796211823392,10,6,0,5,2026-05-01T17:53:35+09:00,seed-script
9796211823392,11,18,0,5,2026-05-01T09:08:35+09:00,seed-script
9796211823392,12,0,0,5,2026-05-01T14:30:35+09:00,seed-script
9796211823392,13,22,1,5,2026-05-01T11:02:35+09:00,seed-script
9793410166688,1,235,3,30,2026-05-01T15:22:35+09:00,seed-script
9793410166688,2,268,20,30,2026-05-01T08:01:35+09:00,seed-script
9793410166688,3,8,0,5,2026-05-01T08:52:35+09:00,seed-script
9793410166688,4,13,1,5,2026-05-01T13:18:35+09:00,seed-script
9793410166688,5,21,1,5,2026-05-01T14:32:35+09:00,seed-script
9793410166688,6,13,1,5,2026-05-01T14:57:35+09:00,seed-script
9793410166688,7,11,1,5,2026-05-01T13:41:35+09:00,seed-script
9793410166688,9,9,0,5,2026-05-01T11:13:35+09:00,seed-script
9793410166688,10,23,0,5,2026-05-01T15:59:35+09:00,seed-script
9793410166688,11,23,0,5,2026-05-01T10:23:35+09:00,seed-script
9793410166688,12,25,2,5,2026-05-01T15:15:35+09:00,seed-script
9793410166688,13,3,0,5,2026-05-01T09:20:35+09:00,seed-script
9799180339741,1,255,25,30,2026-05-01T12:14:35+09:00,seed-script
9799180339741,2,460,35,30,2026-05-01T17:07:35+09:00,seed-script
9799180339741,3,5,0,5,2026-05-01T17:55:35+09:00,seed-script
9799180339741,4,25,0,5,2026-05-01T15:32:35+09:00,seed-script
9799180339741,5,15,1,5,2026-05-01T16:30:35+09:00,seed-script
9799180339741,6,2,0,5,2026-05-01T14:13:35+09:00,seed-script
9799180339741,7,11,0,5,2026-05-01T17:22:35+09:00,seed-script
9799180339741,9,23,1,5,2026-05-01T11:10:35+09:00,seed-script
9799180339741,10,19,1,5,2026-05-01T17:02:35+09:00,seed-script
9799180339741,11,30,1,5,2026-05-01T09:34:35+09:00,seed-script
9799180339741,12,14,0,5,2026-05-01T14:34:35+09:00,seed-script
9799180339741,13,27,2,5,2026-05-01T09:10:35+09:00,seed-script
9799261429392,1,196,6,30,2026-05-01T17:26:35+09:00,seed-script
9799261429392,2,451,38,30,2026-05-01T09:18:35+09:00,seed-script
9799261429392,3,16,0,5,2026-05-01T15:07:35+09:00,seed-script
9799261429392,4,21,0,5,2026-05-01T11:52:35+09:00,seed-script
9799261429392,5,7,0,5,2026-05-01T15:19:35+09:00,seed-script
9799261429392,6,2,0,5,2026-05-01T11:11:35+09:00,seed-script
9799261429392,7,11,1,5,2026-05-01T11:05:35+09:00,seed-script
9799261429392,9,18,0,5,2026-05-01T09:10:35+09:00,seed-script
9799261429392,10,0,0,5,2026-05-01T16:28:35+09:00,seed-script
9799261429392,11,17,1,5,2026-05-01T08:28:35+09:00,seed-script
9799261429392,12,29,2,5,2026-05-01T12:04:35+09:00,seed-script
9799261429392,13,11,1,5,2026-05-01T14:09:35+09:00,seed-script
9795016315996,1,360,12,30,2026-05-01T10:15:35+09:00,seed-script
9795016315996,2,256,18,30,2026-05-01T17:56:35+09:00,seed-script
9795016315996,3,8,0,5,2026-05-01T11:04:35+09:00,seed-script
9795016315996,4,16,0,5,2026-05-01T08:28:35+09:00,seed-script
9795016315996,5,2,0,5,2026-05-01T12:12:35+09:00,seed-script
9795016315996,6,30,0,5,2026-05-01T09:15:35+09:00,seed-script
9795016315996,7,30,2,5,2026-05-01T08:50:35+09:00,seed-script
9795016315996,9,26,2,5,2026-05-01T13:44:35+09:00,seed-script
9795016315996,10,22,1,5,2026-05-01T11:34:35+09:00,seed-script
9795016315996,11,18,1,5,2026-05-01T13:51:35+09:00,seed-script
9795016315996,12,24,1,5,2026-05-01T10:11:35+09:00,seed-script
9795016315996,13,21,1,5,2026-05-01T17:32:35+09:00,seed-script
9798662961944,1,296,3,30,2026-05-01T13:36:35+09:00,seed-script
9798662961944,2,84,6,30,2026-05-01T14:15:35+09:00,seed-script
9798662961944,3,21,2,5,2026-05-01T14:05:35+09:00,seed-script
9798662961944,4,25,1,5,2026-05-01T10:58:35+09:00,seed-script
9798662961944,5,30,2,5,2026-05-01T09:12:35+09:00,seed-script
9798662961944,6,17,0,5,2026-05-01T13:31:35+09:00,seed-script
9798662961944,7,7,0,5,2026-05-01T16:25:35+09:00,seed-script
9798662961944,9,12,1,5,2026-05-01T16:43:35+09:00,seed-script
9798662961944,10,17,0,5,2026-05-01T09:53:35+09:00,seed-script
9798662961944,11,10,1,5,2026-05-01T14:17:35+09:00,seed-script
9798662961944,12,28,2,5,2026-05-01T13:25:35+09:00,seed-script
9798662961944,13,5,0,5,2026-05-01T09:30:35+09:00,seed-script
9795511047545,1,427,12,30,2026-05-01T14:00:35+09:00,seed-script
9795511047545,2,426,15,30,2026-05-01T13:29:35+09:00,seed-script
9795511047545,3,6,0,5,2026-05-01T14:33:35+09:00,seed-script
9795511047545,4,26,0,5,2026-05-01T11:56:35+09:00,seed-script
9795511047545,5,4,0,5,2026-05-01T15:58:35+09:00,seed-script
9795511047545,6,29,0,5,2026-05-01T09:36:35+09:00,seed-script
9795511047545,7,19,0,5,2026-05-01T08:46:35+09:00,seed-script
9795511047545,9,30,0,5,2026-05-01T09:47:35+09:00,seed-script
9795511047545,10,11,1,5,2026-05-01T09:36:35+09:00,seed-script
9795511047545,11,28,2,5,2026-05-01T13:19:35+09:00,seed-script
9795511047545,12,15,0,5,2026-05-01T09:17:35+09:00,seed-script
9795511047545,13,8,0,5,2026-05-01T14:13:35+09:00,seed-script
9791581995601,1,434,36,30,2026-05-01T15:49:35+09:00,seed-script
9791581995601,2,77,6,30,2026-05-01T09:51:35+09:00,seed-script
9791581995601,3,30,0,5,2026-05-01T09:26:35+09:00,seed-script
9791581995601,4,11,1,5,2026-05-01T15:02:35+09:00,seed-script
9791581995601,5,14,0,5,2026-05-01T09:10:35+09:00,seed-script
9791581995601,6,14,1,5,2026-05-01T17:52:35+09:00,seed-script
9791581995601,7,0,0,5,2026-05-01T11:32:35+09:00,seed-script
9791581995601,9,18,0,5,2026-05-01T12:27:35+09:00,seed-script
9791581995601,10,11,1,5,2026-05-01T14:49:35+09:00,seed-script
9791581995601,11,17,1,5,2026-05-01T13:58:35+09:00,seed-script
9791581995601,12,8,0,5,2026-05-01T12:09:35+09:00,seed-script
9791581995601,13,11,0,5,2026-05-01T09:30:35+09:00,seed-script
9796224447219,1,267,6,30,2026-05-01T10:51:35+09:00,seed-script
9796224447219,2,408,23,30,2026-05-01T11:47:35+09:00,seed-script
9796224447219,3,27,1,5,2026-05-01T13:14:35+09:00,seed-script
9796224447219,4,14,0,5,2026-05-01T08:15:35+09:00,seed-script
9796224447219,5,4,0,5,2026-05-01T16:18:35+09:00,seed-script
9796224447219,6,23,1,5,2026-05-01T13:59:35+09:00,seed-script
9796224447219,7,17,1,5,2026-05-01T11:30:35+09:00,seed-script
9796224447219,9,6,0,5,2026-05-01T15:27:35+09:00,seed-script
9796224447219,10,15,0,5,2026-05-01T15:00:35+09:00,seed-script
9796224447219,11,13,1,5,2026-05-01T15:43:35+09:00,seed-script
9796224447219,12,28,2,5,2026-05-01T09:11:35+09:00,seed-script
9796224447219,13,17,1,5,2026-05-01T09:42:35+09:00,seed-script
9797993712409,1,203,8,30,2026-05-01T08:25:35+09:00,seed-script
9797993712409,2,489,36,30,2026-05-01T17:12:35+09:00,seed-script
9797993712409,3,12,0,5,2026-05-01T15:13:35+09:00,seed-script
9797993712409,4,1,0,5,2026-05-01T13:40:35+09:00,seed-script
9797993712409,5,15,0,5,2026-05-01T10:20:35+09:00,seed-script
9797993712409,6,23,1,5,2026-05-01T13:34:35+09:00,seed-script
9797993712409,7,11,1,5,2026-05-01T08:27:35+09:00,seed-script
9797993712409,9,17,1,5,2026-05-01T12:08:35+09:00,seed-script
9797993712409,10,0,0,5,2026-05-01T15:56:35+09:00,seed-script
9797993712409,11,11,0,5,2026-05-01T08:10:35+09:00,seed-script
9797993712409,12,18,0,5,2026-05-01T13:09:35+09:00,seed-script
9797993712409,13,11,1,5,2026-05-01T09:18:35+09:00,seed-script
9795937526549,1,299,24,30,2026-05-01T10:23:35+09:00,seed-script
9795937526549,2,90,6,30,2026-05-01T13:07:35+09:00,seed-script
9795937526549,3,14,0,5,2026-05-01T15:09:35+09:00,seed-script
9795937526549,4,20,1,5,2026-05-01T10:49:35+09:00,seed-script
9795937526549,5,20,2,5,2026-05-01T08:15:35+09:00,seed-script
9795937526549,6,12,0,5,2026-05-01T16:39:35+09:00,seed-script
9795937526549,7,5,0,5,2026-05-01T14:07:35+09:00,seed-script
9795937526549,9,10,1,5,2026-05-01T13:02:35+09:00,seed-script
9795937526549,10,22,1,5,2026-05-01T11:16:35+09:00,seed-script
9795937526549,11,8,0,5,2026-05-01T11:49:35+09:00,seed-script
9795937526549,12,23,2,5,2026-05-01T09:07:35+09:00,seed-script
9795937526549,13,30,3,5,2026-05-01T10:57:35+09:00,seed-script
9799398280736,1,135,2,30,2026-05-01T17:37:35+09:00,seed-script
9799398280736,2,114,11,30,2026-05-01T14:00:35+09:00,seed-script
9799398280736,3,21,1,5,2026-05-01T16:39:35+09:00,seed-script
9799398280736,4,6,0,5,2026-05-01T11:14:35+09:00,seed-script
9799398280736,5,3,0,5,2026-05-01T16:55:35+09:00,seed-script
9799398280736,6,29,1,5,2026-05-01T08:39:35+09:00,seed-script
9799398280736,7,1,0,5,2026-05-01T11:14:35+09:00,seed-script
9799398280736,9,16,0,5,2026-05-01T16:14:35+09:00,seed-script
9799398280736,10,8,0,5,2026-05-01T16:34:35+09:00,seed-script
9799398280736,11,20,1,5,2026-05-01T12:44:35+09:00,seed-script
9799398280736,12,7,0,5,2026-05-01T13:10:35+09:00,seed-script
9799398280736,13,14,0,5,2026-05-01T15:46:35+09:00,seed-script
9792661797962,1,319,10,30,2026-05-01T17:31:35+09:00,seed-script
9792661797962,2,67,5,30,2026-05-01T11:55:35+09:00,seed-script
9792661797962,3,27,1,5,2026-05-01T09:53:35+09:00,seed-script
9792661797962,4,14,1,5,2026-05-01T08:39:35+09:00,seed-script
9792661797962,5,14,0,5,2026-05-01T08:48:35+09:00,seed-script
9792661797962,6,5,0,5,2026-05-01T08:23:35+09:00,seed-script
9792661797962,7,13,1,5,2026-05-01T12:05:35+09:00,seed-script
9792661797962,9,15,0,5,2026-05-01T16:29:35+09:00,seed-script
9792661797962,10,14,1,5,2026-05-01T11:46:35+09:00,seed-script
9792661797962,11,13,1,5,2026-05-01T15:21:35+09:00,seed-script
9792661797962,12,9,0,5,2026-05-01T18:00:35+09:00,seed-script
9792661797962,13,16,0,5,2026-05-01T12:08:35+09:00,seed-script
9791135290961,1,196,15,30,2026-05-01T08:53:35+09:00,seed-script
9791135290961,2,54,5,30,2026-05-01T09:37:35+09:00,seed-script
9791135290961,3,30,3,5,2026-05-01T12:54:35+09:00,seed-script
9791135290961,4,0,0,5,2026-05-01T13:01:35+09:00,seed-script
9791135290961,5,19,0,5,2026-05-01T17:53:35+09:00,seed-script
9791135290961,6,17,1,5,2026-05-01T14:47:35+09:00,seed-script
9791135290961,7,13,1,5,2026-05-01T11:16:35+09:00,seed-script
9791135290961,9,7,0,5,2026-05-01T11:21:35+09:00,seed-script
9791135290961,10,26,1,5,2026-05-01T14:15:35+09:00,seed-script
9791135290961,11,8,0,5,2026-05-01T10:48:35+09:00,seed-script
9791135290961,12,20,0,5,2026-05-01T09:11:35+09:00,seed-script
9791135290961,13,24,2,5,2026-05-01T13:22:35+09:00,seed-script
9799375679829,1,195,17,30,2026-05-01T13:25:35+09:00,seed-script
9799375679829,2,261,6,30,2026-05-01T16:50:35+09:00,seed-script
9799375679829,3,5,0,5,2026-05-01T13:04:35+09:00,seed-script
9799375679829,4,3,0,5,2026-05-01T10:17:35+09:00,seed-script
9799375679829,5,8,0,5,2026-05-01T14:48:35+09:00,seed-script
9799375679829,6,10,0,5,2026-05-01T15:25:35+09:00,seed-script
9799375679829,7,1,0,5,2026-05-01T14:50:35+09:00,seed-script
9799375679829,9,3,0,5,2026-05-01T13:25:35+09:00,seed-script
9799375679829,10,4,0,5,2026-05-01T17:52:35+09:00,seed-script
9799375679829,11,7,0,5,2026-05-01T15:26:35+09:00,seed-script
9799375679829,12,0,0,5,2026-05-01T14:18:35+09:00,seed-script
9799375679829,13,10,1,5,2026-05-01T12:41:35+09:00,seed-script
9792545738753,1,452,31,30,2026-05-01T11:40:35+09:00,seed-script
9792545738753,2,287,22,30,2026-05-01T17:28:35+09:00,seed-script
9792545738753,3,10,0,5,2026-05-01T15:31:35+09:00,seed-script
9792545738753,4,1,0,5,2026-05-01T11:19:35+09:00,seed-script
9792545738753,5,2,0,5,2026-05-01T14:55:35+09:00,seed-script
9792545738753,6,6,0,5,2026-05-01T11:30:35+09:00,seed-script
9792545738753,7,26,0,5,2026-05-01T15:56:35+09:00,seed-script
9792545738753,9,24,2,5,2026-05-01T13:46:35+09:00,seed-script
9792545738753,10,12,1,5,2026-05-01T13:47:35+09:00,seed-script
9792545738753,11,23,0,5,2026-05-01T14:37:35+09:00,seed-script
9792545738753,12,14,0,5,2026-05-01T09:07:35+09:00,seed-script
9792545738753,13,21,0,5,2026-05-01T09:56:35+09:00,seed-script
9791051238283,1,249,21,30,2026-05-01T12:41:35+09:00,seed-script
9791051238283,2,215,5,30,2026-05-01T17:17:35+09:00,seed-script
9791051238283,3,23,2,5,2026-05-01T09:07:35+09:00,seed-script
9791051238283,4,3,0,5,2026-05-01T09:48:35+09:00,seed-script
9791051238283,5,20,1,5,2026-05-01T14:37:35+09:00,seed-script
9791051238283,6,11,0,5,2026-05-01T14:17:35+09:00,seed-script
9791051238283,7,3,0,5,2026-05-01T10:36:35+09:00,seed-script
9791051238283,9,10,0,5,2026-05-01T15:09:35+09:00,seed-script
9791051238283,10,25,1,5,2026-05-01T08:02:35+09:00,seed-script
9791051238283,11,3,0,5,2026-05-01T13:52:35+09:00,seed-script
9791051238283,12,0,0,5,2026-05-01T08:05:35+09:00,seed-script
9791051238283,13,25,2,5,2026-05-01T09:54:35+09:00,seed-script
9796609379661,1,402,38,30,2026-05-01T15:22:35+09:00,seed-script
9796609379661,2,240,24,30,2026-05-01T16:29:35+09:00,seed-script
9796609379661,3,7,0,5,2026-05-01T09:29:35+09:00,seed-script
9796609379661,4,2,0,5,2026-05-01T16:59:35+09:00,seed-script
9796609379661,5,1,0,5,2026-05-01T15:23:35+09:00,seed-script
9796609379661,6,22,2,5,2026-05-01T16:11:35+09:00,seed-script
9796609379661,7,4,0,5,2026-05-01T14:02:35+09:00,seed-script
9796609379661,9,10,1,5,2026-05-01T10:31:35+09:00,seed-script
9796609379661,10,23,0,5,2026-05-01T17:39:35+09:00,seed-script
9796609379661,11,22,1,5,2026-05-01T11:54:35+09:00,seed-script
9796609379661,12,23,0,5,2026-05-01T13:44:35+09:00,seed-script
9796609379661,13,28,0,5,2026-05-01T09:44:35+09:00,seed-script
9798255371471,1,411,28,30,2026-05-01T08:28:35+09:00,seed-script
9798255371471,2,200,17,30,2026-05-01T09:39:35+09:00,seed-script
9798255371471,3,6,0,5,2026-05-01T08:44:35+09:00,seed-script
9798255371471,4,11,1,5,2026-05-01T10:01:35+09:00,seed-script
9798255371471,5,8,0,5,2026-05-01T16:50:35+09:00,seed-script
9798255371471,6,16,0,5,2026-05-01T10:20:35+09:00,seed-script
9798255371471,7,9,0,5,2026-05-01T08:46:35+09:00,seed-script
9798255371471,9,11,1,5,2026-05-01T18:00:35+09:00,seed-script
9798255371471,10,24,2,5,2026-05-01T09:22:35+09:00,seed-script
9798255371471,11,12,0,5,2026-05-01T17:41:35+09:00,seed-script
9798255371471,12,19,1,5,2026-05-01T13:56:35+09:00,seed-script
9798255371471,13,10,0,5,2026-05-01T08:49:35+09:00,seed-script
9797924991255,1,469,24,30,2026-05-01T14:46:35+09:00,seed-script
9797924991255,2,318,31,30,2026-05-01T08:36:35+09:00,seed-script
9797924991255,3,4,0,5,2026-05-01T12:30:35+09:00,seed-script
9797924991255,4,13,1,5,2026-05-01T16:07:35+09:00,seed-script
9797924991255,5,3,0,5,2026-05-01T17:16:35+09:00,seed-script
9797924991255,6,26,0,5,2026-05-01T14:58:35+09:00,seed-script
9797924991255,7,27,0,5,2026-05-01T14:34:35+09:00,seed-script
9797924991255,9,3,0,5,2026-05-01T14:44:35+09:00,seed-script
9797924991255,10,3,0,5,2026-05-01T08:16:35+09:00,seed-script
9797924991255,11,20,1,5,2026-05-01T09:39:35+09:00,seed-script
9797924991255,12,16,1,5,2026-05-01T17:10:35+09:00,seed-script
9797924991255,13,11,0,5,2026-05-01T16:48:35+09:00,seed-script
9792966278289,1,56,1,30,2026-05-01T09:37:35+09:00,seed-script
9792966278289,2,476,5,30,2026-05-01T10:01:35+09:00,seed-script
9792966278289,3,25,2,5,2026-05-01T16:58:35+09:00,seed-script
9792966278289,4,11,1,5,2026-05-01T11:43:35+09:00,seed-script
9792966278289,5,25,2,5,2026-05-01T17:01:35+09:00,seed-script
9792966278289,6,26,2,5,2026-05-01T13:28:35+09:00,seed-script
9792966278289,7,16,0,5,2026-05-01T16:48:35+09:00,seed-script
9792966278289,9,26,1,5,2026-05-01T16:41:35+09:00,seed-script
9792966278289,10,30,1,5,2026-05-01T09:09:35+09:00,seed-script
9792966278289,11,3,0,5,2026-05-01T14:04:35+09:00,seed-script
9792966278289,12,17,1,5,2026-05-01T14:46:35+09:00,seed-script
9792966278289,13,6,0,5,2026-05-01T08:17:35+09:00,seed-script
9790723688760,1,370,11,30,2026-05-01T08:29:35+09:00,seed-script
9790723688760,2,433,35,30,2026-05-01T10:55:35+09:00,seed-script
9790723688760,3,23,0,5,2026-05-01T08:10:35+09:00,seed-script
9790723688760,4,11,1,5,2026-05-01T10:43:35+09:00,seed-script
9790723688760,5,28,0,5,2026-05-01T15:10:35+09:00,seed-script
9790723688760,6,25,0,5,2026-05-01T08:37:35+09:00,seed-script
9790723688760,7,12,1,5,2026-05-01T15:19:35+09:00,seed-script
9790723688760,9,17,1,5,2026-05-01T12:00:35+09:00,seed-script
9790723688760,10,28,1,5,2026-05-01T08:37:35+09:00,seed-script
9790723688760,11,10,1,5,2026-05-01T10:58:35+09:00,seed-script
9790723688760,12,24,2,5,2026-05-01T10:40:35+09:00,seed-script
9790723688760,13,26,2,5,2026-05-01T12:29:35+09:00,seed-script
9793404384272,1,361,15,30,2026-05-01T08:24:35+09:00,seed-script
9793404384272,2,329,13,30,2026-05-01T11:36:35+09:00,seed-script
9793404384272,3,24,2,5,2026-05-01T13:40:35+09:00,seed-script
9793404384272,4,11,1,5,2026-05-01T10:22:35+09:00,seed-script
9793404384272,5,30,3,5,2026-05-01T18:00:35+09:00,seed-script
9793404384272,6,23,0,5,2026-05-01T13:09:35+09:00,seed-script
9793404384272,7,19,0,5,2026-05-01T09:10:35+09:00,seed-script
9793404384272,9,4,0,5,2026-05-01T17:54:35+09:00,seed-script
9793404384272,10,9,0,5,2026-05-01T14:21:35+09:00,seed-script
9793404384272,11,27,1,5,2026-05-01T17:38:35+09:00,seed-script
9793404384272,12,24,2,5,2026-05-01T13:18:35+09:00,seed-script
9793404384272,13,29,2,5,2026-05-01T09:17:35+09:00,seed-script
9790783613405,1,334,9,30,2026-05-01T16:24:35+09:00,seed-script
9790783613405,2,69,3,30,2026-05-01T11:56:35+09:00,seed-script
9790783613405,3,4,0,5,2026-05-01T13:29:35+09:00,seed-script
9790783613405,4,11,0,5,2026-05-01T14:02:35+09:00,seed-script
9790783613405,5,8,0,5,2026-05-01T16:26:35+09:00,seed-script
9790783613405,6,18,1,5,2026-05-01T08:18:35+09:00,seed-script
9790783613405,7,29,0,5,2026-05-01T16:41:35+09:00,seed-script
9790783613405,9,23,1,5,2026-05-01T09:46:35+09:00,seed-script
9790783613405,10,5,0,5,2026-05-01T08:10:35+09:00,seed-script
9790783613405,11,26,0,5,2026-05-01T12:53:35+09:00,seed-script
9790783613405,12,1,0,5,2026-05-01T16:40:35+09:00,seed-script
9790783613405,13,24,0,5,2026-05-01T12:18:35+09:00,seed-script
9799596292333,1,228,13,30,2026-05-01T10:54:35+09:00,seed-script
9799596292333,2,494,7,30,2026-05-01T14:08:35+09:00,seed-script
9799596292333,3,23,2,5,2026-05-01T17:49:35+09:00,seed-script
9799596292333,4,20,2,5,2026-05-01T11:29:35+09:00,seed-script
9799596292333,5,1,0,5,2026-05-01T09:04:35+09:00,seed-script
9799596292333,6,1,0,5,2026-05-01T08:48:35+09:00,seed-script
9799596292333,7,18,0,5,2026-05-01T12:26:35+09:00,seed-script
9799596292333,9,16,0,5,2026-05-01T15:24:35+09:00,seed-script
9799596292333,10,1,0,5,2026-05-01T10:24:35+09:00,seed-script
9799596292333,11,24,2,5,2026-05-01T08:11:35+09:00,seed-script
9799596292333,12,16,0,5,2026-05-01T14:13:35+09:00,seed-script
9799596292333,13,13,1,5,2026-05-01T11:17:35+09:00,seed-script
9794494812607,1,125,2,30,2026-05-01T12:16:35+09:00,seed-script
9794494812607,2,92,7,30,2026-05-01T08:15:35+09:00,seed-script
9794494812607,3,23,0,5,2026-05-01T08:39:35+09:00,seed-script
9794494812607,4,12,1,5,2026-05-01T16:33:35+09:00,seed-script
9794494812607,5,12,1,5,2026-05-01T15:47:35+09:00,seed-script
9794494812607,6,24,0,5,2026-05-01T09:48:35+09:00,seed-script
9794494812607,7,17,0,5,2026-05-01T09:41:35+09:00,seed-script
9794494812607,9,12,0,5,2026-05-01T08:26:35+09:00,seed-script
9794494812607,10,19,0,5,2026-05-01T13:52:35+09:00,seed-script
9794494812607,11,2,0,5,2026-05-01T10:40:35+09:00,seed-script
9794494812607,12,10,0,5,2026-05-01T16:05:35+09:00,seed-script
9794494812607,13,21,1,5,2026-05-01T10:47:35+09:00,seed-script
9796729466715,1,237,11,30,2026-05-01T14:45:35+09:00,seed-script
9796729466715,2,214,11,30,2026-05-01T17:36:35+09:00,seed-script
9796729466715,3,24,1,5,2026-05-01T15:07:35+09:00,seed-script
9796729466715,4,11,1,5,2026-05-01T15:31:35+09:00,seed-script
9796729466715,5,14,0,5,2026-05-01T14:01:35+09:00,seed-script
9796729466715,6,6,0,5,2026-05-01T15:21:35+09:00,seed-script
9796729466715,7,24,2,5,2026-05-01T16:33:35+09:00,seed-script
9796729466715,9,3,0,5,2026-05-01T13:52:35+09:00,seed-script
9796729466715,10,30,1,5,2026-05-01T13:06:35+09:00,seed-script
9796729466715,11,0,0,5,2026-05-01T16:07:35+09:00,seed-script
9796729466715,12,9,0,5,2026-05-01T09:58:35+09:00,seed-script
9796729466715,13,0,0,5,2026-05-01T14:26:35+09:00,seed-script
9795901751861,1,428,34,30,2026-05-01T14:24:35+09:00,seed-script
9795901751861,2,154,8,30,2026-05-01T08:39:35+09:00,seed-script
