isbn13,location_id,on_hand,reserved_qty,safety_stock,updated_at,updated_by
9791169087223,2,25,1,5,2026-05-12T13:04:00+09:00,seed-script
9791169087223,3,5,0,5,2026-05-12T10:55:00+09:00,seed-script
9791169087223,4,4,0,5,2026-05-12T15:32:00+09:00,seed-script
9791169087223,5,6,0,5,2026-05-12T09:53:00+09:00,seed-script
9791169087223,6,27,2,5,2026-05-12T12:16:00+09:00,seed-script
9791169087223,7,2,0,5,2026-05-12T16:29:00+09:00,seed-script
9791169087223,8,0,0,5,2026-05-12T13:20:00+09:00,seed-script
9791169087223,9,13,0,5,2026-05-12T08:30:00+09:00,seed-script
9791169087223,10,14,0,5,2026-05-12T14:35:00+09:00,seed-script
9791169087223,11,5,0,5,2026-05-12T13:03:00+09:00,seed-script
9791169087223,12,17,1,5,2026-05-12T17:16:00+09:00,seed-script
9791169087223,15,471,19,30,2026-05-12T08:00:00+09:00,seed-script
9791169087223,16,205,15,30,2026-05-12T08:27:00+09:00,seed-script
9791141615055,1,23,1,5,2026-05-12T14:10:00+09:00,seed-script
9791141615055,2,0,0,5,2026-05-12T15:22:00+09:00,seed-script
9791141615055,3,8,0,5,2026-05-12T09:56:00+09:00,seed-script
9791141615055,4,3,0,5,2026-05-12T10:52:00+09:00,seed-script
9791141615055,5,5,0,5,2026-05-12T13:49:00+09:00,seed-script
9791141615055,6,0,0,5,2026-05-12T13:16:00+09:00,seed-script
9791141615055,7,15,0,5,2026-05-12T11:49:00+09:00,seed-script
9791141615055,8,18,1,5,2026-05-12T08:20:00+09:00,seed-script
9791141615055,9,13,1,5,2026-05-12T09:52:00+09:00,seed-script
9791141615055,10,22,0,5,2026-05-12T11:37:00+09:00,seed-script
9791141615055,11,16,0,5,2026-05-12T13:34:00+09:00,seed-script
9791141615055,12,5,0,5,2026-05-12T15:30:00+09:00,seed-script
9791141615055,15,213,14,30,2026-05-12T15:41:00+09:00,seed-script
9791141615055,16,232,5,30,2026-05-12T17:05:00+09:00,seed-script
9788956609959,1,8,0,5,2026-05-12T10:50:00+09:00,seed-script
9788956609959,2,20,1,5,2026-05-12T17:10:00+09:00,seed-script
9788956609959,3,9,0,5,2026-05-12T08:57:00+09:00,seed-script
9788956609959,4,20,0,5,2026-05-12T09:13:00+09:00,seed-script
9788956609959,5,6,0,5,2026-05-12T16:23:00+09:00,seed-script
9788956609959,6,19,0,5,2026-05-12T08:43:00+09:00,seed-script
9788956609959,7,10,1,5,2026-05-12T12:51:00+09:00,seed-script
9788956609959,8,8,0,5,2026-05-12T16:21:00+09:00,seed-script
9788956609959,9,17,1,5,2026-05-12T15:32:00+09:00,seed-script
9788956609959,10,0,0,5,2026-05-12T09:09:00+09:00,seed-script
9788956609959,11,9,0,5,2026-05-12T09:43:00+09:00,seed-script
9788956609959,12,13,1,5,2026-05-12T15:13:00+09:00,seed-script
9788956609959,15,102,3,30,2026-05-12T15:21:00+09:00,seed-script
9788956609959,16,307,7,30,2026-05-12T14:47:00+09:00,seed-script
9788936439880,1,25,2,5,2026-05-12T09:01:00+09:00,seed-script
9788936439880,2,27,2,5,2026-05-12T08:35:00+09:00,seed-script
9788936439880,3,22,0,5,2026-05-12T10:52:00+09:00,seed-script
9788936439880,4,14,0,5,2026-05-12T16:00:00+09:00,seed-script
9788936439880,5,26,0,5,2026-05-12T17:42:00+09:00,seed-script
9788936439880,6,15,1,5,2026-05-12T12:40:00+09:00,seed-script
9788936439880,7,22,1,5,2026-05-12T15:37:00+09:00,seed-script
9788936439880,8,26,1,5,2026-05-12T09:04:00+09:00,seed-script
9788936439880,9,24,1,5,2026-05-12T15:03:00+09:00,seed-script
9788936439880,10,22,1,5,2026-05-12T17:30:00+09:00,seed-script
9788936439880,11,23,0,5,2026-05-12T14:12:00+09:00,seed-script
9788936439880,12,4,0,5,2026-05-12T14:07:00+09:00,seed-script
9788936439880,15,207,4,30,2026-05-12T14:25:00+09:00,seed-script
9788936439880,16,116,1,30,2026-05-12T10:44:00+09:00,seed-script
9791172133924,1,22,0,5,2026-05-12T16:40:00+09:00,seed-script
9791172133924,2,0,0,5,2026-05-12T10:38:00+09:00,seed-script
9791172133924,3,1,0,5,2026-05-12T16:09:00+09:00,seed-script
9791172133924,4,1,0,5,2026-05-12T09:59:00+09:00,seed-script
9791172133924,5,3,0,5,2026-05-12T17:15:00+09:00,seed-script
9791172133924,6,2,0,5,2026-05-12T17:49:00+09:00,seed-script
9791172133924,7,24,0,5,2026-05-12T15:53:00+09:00,seed-script
9791172133924,8,29,2,5,2026-05-12T14:29:00+09:00,seed-script
9791172133924,9,18,0,5,2026-05-12T14:50:00+09:00,seed-script
9791172133924,10,21,1,5,2026-05-12T17:30:00+09:00,seed-script
9791172133924,11,2,0,5,2026-05-12T13:15:00+09:00,seed-script
9791172133924,12,30,2,5,2026-05-12T11:59:00+09:00,seed-script
9791172133924,15,132,13,30,2026-05-12T09:27:00+09:00,seed-script
9791172133924,16,449,39,30,2026-05-12T13:52:00+09:00,seed-script
9791190885621,1,16,0,5,2026-05-12T16:18:00+09:00,seed-script
9791190885621,2,26,2,5,2026-05-12T17:45:00+09:00,seed-script
9791190885621,3,16,0,5,2026-05-12T14:43:00+09:00,seed-script
9791190885621,4,30,2,5,2026-05-12T15:04:00+09:00,seed-script
9791190885621,5,28,2,5,2026-05-12T17:55:00+09:00,seed-script
9791190885621,6,23,0,5,2026-05-12T14:20:00+09:00,seed-script
9791190885621,7,29,2,5,2026-05-12T09:53:00+09:00,seed-script
9791190885621,8,11,0,5,2026-05-12T10:29:00+09:00,seed-script
9791190885621,9,21,0,5,2026-05-12T14:54:00+09:00,seed-script
9791190885621,10,26,1,5,2026-05-12T11:31:00+09:00,seed-script
9791190885621,11,13,0,5,2026-05-12T09:13:00+09:00,seed-script
9791190885621,12,7,0,5,2026-05-12T16:04:00+09:00,seed-script
9791190885621,15,439,20,30,2026-05-12T15:53:00+09:00,seed-script
9791190885621,16,288,3,30,2026-05-12T09:07:00+09:00,seed-script
9788936434595,1,4,0,5,2026-05-12T11:50:00+09:00,seed-script
9788936434595,2,22,1,5,2026-05-12T08:29:00+09:00,seed-script
9788936434595,3,23,0,5,2026-05-12T16:35:00+09:00,seed-script
9788936434595,4,10,1,5,2026-05-12T16:01:00+09:00,seed-script
9788936434595,5,12,1,5,2026-05-12T10:12:00+09:00,seed-script
9788936434595,6,19,1,5,2026-05-12T10:25:00+09:00,seed-script
9788936434595,7,7,0,5,2026-05-12T13:02:00+09:00,seed-script
9788936434595,8,27,1,5,2026-05-12T14:46:00+09:00,seed-script
9788936434595,9,27,0,5,2026-05-12T09:52:00+09:00,seed-script
9788936434595,10,30,2,5,2026-05-12T14:56:00+09:00,seed-script
9788936434595,11,0,0,5,2026-05-12T16:12:00+09:00,seed-script
9788936434595,12,12,1,5,2026-05-12T09:04:00+09:00,seed-script
9788936434595,15,387,5,30,2026-05-12T15:57:00+09:00,seed-script
9788936434595,16,123,6,30,2026-05-12T11:09:00+09:00,seed-script
9788998441081,1,22,2,5,2026-05-12T16:15:00+09:00,seed-script
9788998441081,2,23,0,5,2026-05-12T16:53:00+09:00,seed-script
9788998441081,3,11,0,5,2026-05-12T12:13:00+09:00,seed-script
9788998441081,4,6,0,5,2026-05-12T15:54:00+09:00,seed-script
9788998441081,5,7,0,5,2026-05-12T09:28:00+09:00,seed-script
9788998441081,6,8,0,5,2026-05-12T11:10:00+09:00,seed-script
9788998441081,7,11,1,5,2026-05-12T11:05:00+09:00,seed-script
9788998441081,8,15,1,5,2026-05-12T15:29:00+09:00,seed-script
9788998441081,9,24,1,5,2026-05-12T16:09:00+09:00,seed-script
9788998441081,10,3,0,5,2026-05-12T09:38:00+09:00,seed-script
9788998441081,11,15,0,5,2026-05-12T15:42:00+09:00,seed-script
9788998441081,12,0,0,5,2026-05-12T17:05:00+09:00,seed-script
9788998441081,15,475,4,30,2026-05-12T09:29:00+09:00,seed-script
9788998441081,16,397,1,30,2026-05-12T14:56:00+09:00,seed-script
9788949123493,1,12,1,5,2026-05-12T15:23:00+09:00,seed-script
9788949123493,2,9,0,5,2026-05-12T16:41:00+09:00,seed-script
9788949123493,3,21,2,5,2026-05-12T09:35:00+09:00,seed-script
9788949123493,4,25,1,5,2026-05-12T14:33:00+09:00,seed-script
9788949123493,5,9,0,5,2026-05-12T09:37:00+09:00,seed-script
9788949123493,6,16,1,5,2026-05-12T08:44:00+09:00,seed-script
9788949123493,7,10,0,5,2026-05-12T17:27:00+09:00,seed-script
9788949123493,8,13,0,5,2026-05-12T11:27:00+09:00,seed-script
9788949123493,9,14,1,5,2026-05-12T11:34:00+09:00,seed-script
9788949123493,10,14,1,5,2026-05-12T17:23:00+09:00,seed-script
9788949123493,11,1,0,5,2026-05-12T08:29:00+09:00,seed-script
9788949123493,12,21,1,5,2026-05-12T15:11:00+09:00,seed-script
9788949123493,15,301,13,30,2026-05-12T15:42:00+09:00,seed-script
9788949123493,16,209,12,30,2026-05-12T09:40:00+09:00,seed-script
9788954681155,1,24,0,5,2026-05-12T08:17:00+09:00,seed-script
9788954681155,2,21,1,5,2026-05-12T08:32:00+09:00,seed-script
9788954681155,3,21,2,5,2026-05-12T08:14:00+09:00,seed-script
9788954681155,4,15,1,5,2026-05-12T08:24:00+09:00,seed-script
9788954681155,5,27,0,5,2026-05-12T09:21:00+09:00,seed-script
9788954681155,6,1,0,5,2026-05-12T13:30:00+09:00,seed-script
9788954681155,7,15,1,5,2026-05-12T11:58:00+09:00,seed-script
9788954681155,8,24,1,5,2026-05-12T12:31:00+09:00,seed-script
9788954681155,9,1,0,5,2026-05-12T17:13:00+09:00,seed-script
9788954681155,10,4,0,5,2026-05-12T12:02:00+09:00,seed-script
9788954681155,11,25,2,5,2026-05-12T08:02:00+09:00,seed-script
9788954681155,12,0,0,5,2026-05-12T11:30:00+09:00,seed-script
9788954681155,15,99,6,30,2026-05-12T12:06:00+09:00,seed-script
9788954681155,16,232,13,30,2026-05-12T12:00:00+09:00,seed-script
9791141603243,1,1,0,5,2026-05-12T13:46:00+09:00,seed-script
9791141603243,2,7,0,5,2026-05-12T16:33:00+09:00,seed-script
9791141603243,3,29,2,5,2026-05-12T16:52:00+09:00,seed-script
9791141603243,4,27,1,5,2026-05-12T16:02:00+09:00,seed-script
9791141603243,5,10,0,5,2026-05-12T17:39:00+09:00,seed-script
9791141603243,6,17,1,5,2026-05-12T17:21:00+09:00,seed-script
9791141603243,7,14,1,5,2026-05-12T08:18:00+09:00,seed-script
9791141603243,8,16,1,5,2026-05-12T13:26:00+09:00,seed-script
9791141603243,9,0,0,5,2026-05-12T17:37:00+09:00,seed-script
9791141603243,10,10,1,5,2026-05-12T08:15:00+09:00,seed-script
9791141603243,11,12,1,5,2026-05-12T08:13:00+09:00,seed-script
9791141603243,12,3,0,5,2026-05-12T16:17:00+09:00,seed-script
9791141603243,15,403,13,30,2026-05-12T12:15:00+09:00,seed-script
9791141603243,16,304,16,30,2026-05-12T12:12:00+09:00,seed-script
9791141615819,1,5,0,5,2026-05-12T11:47:00+09:00,seed-script
9791141615819,2,13,0,5,2026-05-12T09:31:00+09:00,seed-script
9791141615819,3,20,0,5,2026-05-12T08:51:00+09:00,seed-script
9791141615819,4,6,0,5,2026-05-12T13:28:00+09:00,seed-script
9791141615819,5,1,0,5,2026-05-12T08:12:00+09:00,seed-script
9791141615819,6,12,0,5,2026-05-12T16:25:00+09:00,seed-script
9791141615819,7,22,2,5,2026-05-12T16:22:00+09:00,seed-script
9791141615819,8,18,1,5,2026-05-12T13:20:00+09:00,seed-script
9791141615819,9,2,0,5,2026-05-12T10:42:00+09:00,seed-script
9791141615819,10,6,0,5,2026-05-12T16:41:00+09:00,seed-script
9791141615819,11,20,1,5,2026-05-12T09:23:00+09:00,seed-script
9791141615819,12,25,1,5,2026-05-12T10:36:00+09:00,seed-script
9791141615819,15,389,34,30,2026-05-12T12:39:00+09:00,seed-script
9791141615819,16,152,13,30,2026-05-12T11:08:00+09:00,seed-script
9791190090261,1,8,0,5,2026-05-12T08:39:00+09:00,seed-script
9791190090261,2,5,0,5,2026-05-12T09:11:00+09:00,seed-script
9791190090261,3,27,0,5,2026-05-12T08:09:00+09:00,seed-script
9791190090261,4,15,0,5,2026-05-12T10:01:00+09:00,seed-script
9791190090261,5,8,0,5,2026-05-12T08:20:00+09:00,seed-script
9791190090261,6,23,2,5,2026-05-12T16:58:00+09:00,seed-script
9791190090261,7,16,0,5,2026-05-12T11:46:00+09:00,seed-script
9791190090261,8,14,0,5,2026-05-12T13:53:00+09:00,seed-script
9791190090261,9,4,0,5,2026-05-12T10:34:00+09:00,seed-script
9791190090261,10,13,1,5,2026-05-12T16:54:00+09:00,seed-script
9791190090261,11,20,0,5,2026-05-12T10:57:00+09:00,seed-script
9791190090261,12,8,0,5,2026-05-12T15:15:00+09:00,seed-script
9791190090261,15,181,7,30,2026-05-12T11:04:00+09:00,seed-script
9791190090261,16,172,3,30,2026-05-12T15:26:00+09:00,seed-script
9791172133061,1,6,0,5,2026-05-12T13:48:00+09:00,seed-script
9791172133061,2,25,1,5,2026-05-12T10:04:00+09:00,seed-script
9791172133061,3,15,1,5,2026-05-12T10:47:00+09:00,seed-script
9791172133061,4,20,0,5,2026-05-12T14:33:00+09:00,seed-script
9791172133061,5,5,0,5,2026-05-12T15:40:00+09:00,seed-script
9791172133061,6,0,0,5,2026-05-12T13:15:00+09:00,seed-script
9791172133061,7,21,2,5,2026-05-12T14:59:00+09:00,seed-script
9791172133061,8,20,0,5,2026-05-12T09:42:00+09:00,seed-script
9791172133061,9,25,0,5,2026-05-12T17:03:00+09:00,seed-script
9791172133061,10,27,0,5,2026-05-12T12:38:00+09:00,seed-script
9791172133061,11,19,1,5,2026-05-12T16:54:00+09:00,seed-script
9791172133061,12,28,1,5,2026-05-12T11:47:00+09:00,seed-script
9791172133061,15,393,5,30,2026-05-12T11:13:00+09:00,seed-script
9791172133061,16,479,46,30,2026-05-12T15:36:00+09:00,seed-script
9791175772656,1,7,0,5,2026-05-12T08:15:00+09:00,seed-script
9791175772656,2,23,2,5,2026-05-12T15:56:00+09:00,seed-script
9791175772656,3,16,1,5,2026-05-12T09:31:00+09:00,seed-script
9791175772656,4,28,0,5,2026-05-12T13:56:00+09:00,seed-script
9791175772656,5,19,0,5,2026-05-12T12:39:00+09:00,seed-script
9791175772656,6,10,1,5,2026-05-12T13:58:00+09:00,seed-script
9791175772656,7,29,1,5,2026-05-12T14:16:00+09:00,seed-script
9791175772656,8,4,0,5,2026-05-12T15:00:00+09:00,seed-script
9791175772656,9,6,0,5,2026-05-12T10:29:00+09:00,seed-script
9791175772656,10,13,1,5,2026-05-12T17:02:00+09:00,seed-script
9791175772656,11,15,1,5,2026-05-12T16:04:00+09:00,seed-script
9791175772656,12,10,1,5,2026-05-12T09:53:00+09:00,seed-script
9791175772656,15,399,15,30,2026-05-12T13:15:00+09:00,seed-script
9791175772656,16,500,50,30,2026-05-12T15:31:00+09:00,seed-script
9791198363510,1,11,1,5,2026-05-12T11:43:00+09:00,seed-script
9791198363510,2,26,1,5,2026-05-12T17:38:00+09:00,seed-script
9791198363510,3,20,2,5,2026-05-12T17:24:00+09:00,seed-script
9791198363510,4,26,2,5,2026-05-12T17:04:00+09:00,seed-script
9791198363510,5,22,2,5,2026-05-12T13:54:00+09:00,seed-script
9791198363510,6,8,0,5,2026-05-12T12:43:00+09:00,seed-script
9791198363510,7,20,2,5,2026-05-12T11:48:00+09:00,seed-script
9791198363510,8,28,2,5,2026-05-12T15:55:00+09:00,seed-script
9791198363510,9,17,0,5,2026-05-12T10:26:00+09:00,seed-script
9791198363510,10,12,0,5,2026-05-12T11:17:00+09:00,seed-script
9791198363510,11,29,1,5,2026-05-12T12:51:00+09:00,seed-script
9791198363510,12,2,0,5,2026-05-12T12:55:00+09:00,seed-script
9791198363510,15,157,5,30,2026-05-12T10:30:00+09:00,seed-script
9791198363510,16,373,20,30,2026-05-12T11:03:00+09:00,seed-script
9788932045146,1,25,0,5,2026-05-12T13:19:00+09:00,seed-script
9788932045146,2,27,0,5,2026-05-12T09:36:00+09:00,seed-script
9788932045146,3,15,1,5,2026-05-12T12:19:00+09:00,seed-script
9788932045146,4,22,1,5,2026-05-12T16:17:00+09:00,seed-script
9788932045146,5,26,0,5,2026-05-12T13:32:00+09:00,seed-script
9788932045146,6,16,0,5,2026-05-12T11:59:00+09:00,seed-script
9788932045146,7,13,1,5,2026-05-12T10:15:00+09:00,seed-script
9788932045146,8,22,0,5,2026-05-12T17:06:00+09:00,seed-script
9788932045146,9,20,2,5,2026-05-12T14:51:00+09:00,seed-script
9788932045146,10,20,1,5,2026-05-12T15:40:00+09:00,seed-script
9788932045146,11,0,0,5,2026-05-12T14:35:00+09:00,seed-script
9788932045146,12,20,1,5,2026-05-12T12:38:00+09:00,seed-script
9788932045146,15,344,5,30,2026-05-12T16:06:00+09:00,seed-script
9788932045146,16,130,3,30,2026-05-12T09:11:00+09:00,seed-script
9788995151228,1,22,2,5,2026-05-12T15:46:00+09:00,seed-script
9788995151228,2,27,2,5,2026-05-12T10:59:00+09:00,seed-script
9788995151228,3,25,1,5,2026-05-12T10:17:00+09:00,seed-script
9788995151228,4,15,0,5,2026-05-12T13:33:00+09:00,seed-script
9788995151228,5,5,0,5,2026-05-12T13:11:00+09:00,seed-script
9788995151228,6,6,0,5,2026-05-12T10:55:00+09:00,seed-script
9788995151228,7,11,0,5,2026-05-12T11:17:00+09:00,seed-script
9788995151228,8,28,1,5,2026-05-12T08:15:00+09:00,seed-script
9788995151228,9,7,0,5,2026-05-12T17:36:00+09:00,seed-script
9788995151228,10,29,2,5,2026-05-12T14:05:00+09:00,seed-script
9788995151228,11,29,0,5,2026-05-12T10:06:00+09:00,seed-script
9788995151228,12,6,0,5,2026-05-12T15:07:00+09:00,seed-script
9788995151228,15,75,6,30,2026-05-12T10:40:00+09:00,seed-script
9788995151228,16,357,16,30,2026-05-12T15:27:00+09:00,seed-script
9788936433871,1,2,0,5,2026-05-12T15:05:00+09:00,seed-script
9788936433871,2,30,0,5,2026-05-12T17:45:00+09:00,seed-script
9788936433871,3,22,2,5,2026-05-12T10:34:00+09:00,seed-script
9788936433871,4,24,1,5,2026-05-12T09:33:00+09:00,seed-script
9788936433871,5,3,0,5,2026-05-12T14:31:00+09:00,seed-script
9788936433871,6,6,0,5,2026-05-12T13:05:00+09:00,seed-script
9788936433871,7,23,1,5,2026-05-12T11:28:00+09:00,seed-script
9788936433871,8,4,0,5,2026-05-12T14:28:00+09:00,seed-script
9788936433871,9,19,0,5,2026-05-12T13:10:00+09:00,seed-script
9788936433871,10,23,2,5,2026-05-12T14:46:00+09:00,seed-script
9788936433871,11,13,0,5,2026-05-12T11:01:00+09:00,seed-script
9788936433871,12,25,0,5,2026-05-12T17:30:00+09:00,seed-script
9788936433871,15,198,8,30,2026-05-12T13:58:00+09:00,seed-script
9788936433871,16,366,28,30,2026-05-12T13:45:00+09:00,seed-script
9791130674643,1,11,1,5,2026-05-12T16:32:00+09:00,seed-script
9791130674643,2,0,0,5,2026-05-12T15:43:00+09:00,seed-script
9791130674643,3,27,1,5,2026-05-12T11:12:00+09:00,seed-script
9791130674643,4,21,0,5,2026-05-12T11:27:00+09:00,seed-script
9791130674643,5,22,1,5,2026-05-12T13:37:00+09:00,seed-script
9791130674643,6,2,0,5,2026-05-12T08:29:00+09:00,seed-script
9791130674643,7,1,0,5,2026-05-12T12:19:00+09:00,seed-script
9791130674643,8,29,0,5,2026-05-12T09:57:00+09:00,seed-script
9791130674643,9,29,1,5,2026-05-12T17:13:00+09:00,seed-script
9791130674643,10,0,0,5,2026-05-12T09:23:00+09:00,seed-script
9791130674643,11,19,1,5,2026-05-12T12:50:00+09:00,seed-script
9791130674643,12,12,1,5,2026-05-12T15:44:00+09:00,seed-script
9791130674643,15,336,2,30,2026-05-12T08:05:00+09:00,seed-script
9791130674643,16,141,4,30,2026-05-12T15:06:00+09:00,seed-script
9788932023151,1,16,1,5,2026-05-12T12:12:00+09:00,seed-script
9788932023151,2,28,1,5,2026-05-12T15:44:00+09:00,seed-script
9788932023151,3,2,0,5,2026-05-12T08:56:00+09:00,seed-script
9788932023151,4,13,0,5,2026-05-12T13:33:00+09:00,seed-script
9788932023151,5,3,0,5,2026-05-12T17:14:00+09:00,seed-script
9788932023151,6,4,0,5,2026-05-12T13:12:00+09:00,seed-script
9788932023151,7,23,1,5,2026-05-12T10:39:00+09:00,seed-script
9788932023151,8,9,0,5,2026-05-12T13:29:00+09:00,seed-script
9788932023151,9,16,1,5,2026-05-12T10:33:00+09:00,seed-script
9788932023151,10,28,0,5,2026-05-12T12:36:00+09:00,seed-script
9788932023151,11,23,1,5,2026-05-12T15:25:00+09:00,seed-script
9788932023151,12,17,1,5,2026-05-12T17:05:00+09:00,seed-script
9788932023151,15,146,2,30,2026-05-12T17:04:00+09:00,seed-script
9788932023151,16,167,5,30,2026-05-12T17:23:00+09:00,seed-script
9791190090018,1,15,1,5,2026-05-12T15:12:00+09:00,seed-script
9791190090018,2,22,1,5,2026-05-12T10:33:00+09:00,seed-script
9791190090018,3,3,0,5,2026-05-12T17:18:00+09:00,seed-script
9791190090018,4,14,1,5,2026-05-12T08:25:00+09:00,seed-script
9791190090018,5,15,1,5,2026-05-12T09:35:00+09:00,seed-script
9791190090018,6,3,0,5,2026-05-12T15:53:00+09:00,seed-script
9791190090018,7,11,0,5,2026-05-12T14:31:00+09:00,seed-script
9791190090018,8,27,1,5,2026-05-12T14:55:00+09:00,seed-script
9791190090018,9,26,0,5,2026-05-12T09:19:00+09:00,seed-script
9791190090018,10,26,1,5,2026-05-12T08:23:00+09:00,seed-script
9791190090018,11,28,2,5,2026-05-12T08:00:00+09:00,seed-script
9791190090018,12,6,0,5,2026-05-12T09:01:00+09:00,seed-script
9791190090018,15,442,36,30,2026-05-12T14:55:00+09:00,seed-script
9791190090018,16,263,2,30,2026-05-12T13:47:00+09:00,seed-script
9791197221989,1,24,1,5,2026-05-12T16:23:00+09:00,seed-script
9791197221989,2,28,1,5,2026-05-12T17:33:00+09:00,seed-script
9791197221989,3,9,0,5,2026-05-12T11:16:00+09:00,seed-script
9791197221989,4,11,0,5,2026-05-12T12:28:00+09:00,seed-script
9791197221989,5,4,0,5,2026-05-12T16:36:00+09:00,seed-script
9791197221989,6,14,1,5,2026-05-12T10:15:00+09:00,seed-script
9791197221989,7,20,1,5,2026-05-12T17:54:00+09:00,seed-script
9791197221989,8,10,0,5,2026-05-12T10:16:00+09:00,seed-script
9791197221989,9,10,0,5,2026-05-12T14:23:00+09:00,seed-script
9791197221989,10,27,0,5,2026-05-12T13:10:00+09:00,seed-script
9791197221989,11,10,0,5,2026-05-12T16:47:00+09:00,seed-script
9791197221989,12,17,1,5,2026-05-12T16:25:00+09:00,seed-script
9791197221989,15,254,8,30,2026-05-12T14:57:00+09:00,seed-script
9791197221989,16,172,12,30,2026-05-12T16:28:00+09:00,seed-script
9791166688768,1,0,0,5,2026-05-12T15:13:00+09:00,seed-script
9791166688768,2,12,1,5,2026-05-12T13:08:00+09:00,seed-script
9791166688768,3,20,2,5,2026-05-12T15:22:00+09:00,seed-script
9791166688768,4,3,0,5,2026-05-12T09:37:00+09:00,seed-script
9791166688768,5,25,1,5,2026-05-12T12:42:00+09:00,seed-script
9791166688768,6,28,2,5,2026-05-12T15:45:00+09:00,seed-script
9791166688768,7,11,0,5,2026-05-12T11:43:00+09:00,seed-script
9791166688768,8,16,0,5,2026-05-12T09:38:00+09:00,seed-script
9791166688768,9,14,1,5,2026-05-12T09:52:00+09:00,seed-script
9791166688768,10,8,0,5,2026-05-12T16:27:00+09:00,seed-script
9791166688768,11,24,1,5,2026-05-12T11:42:00+09:00,seed-script
9791166688768,12,19,0,5,2026-05-12T10:35:00+09:00,seed-script
9791166688768,15,372,27,30,2026-05-12T16:24:00+09:00,seed-script
9791166688768,16,70,5,30,2026-05-12T10:05:00+09:00,seed-script
9788998441029,1,21,0,5,2026-05-12T15:21:00+09:00,seed-script
9788998441029,2,29,1,5,2026-05-12T09:00:00+09:00,seed-script
9788998441029,3,20,2,5,2026-05-12T09:02:00+09:00,seed-script
9788998441029,4,2,0,5,2026-05-12T10:00:00+09:00,seed-script
9788998441029,5,13,0,5,2026-05-12T09:50:00+09:00,seed-script
9788998441029,6,9,0,5,2026-05-12T15:49:00+09:00,seed-script
9788998441029,7,21,1,5,2026-05-12T13:45:00+09:00,seed-script
9788998441029,8,16,1,5,2026-05-12T12:57:00+09:00,seed-script
9788998441029,9,18,0,5,2026-05-12T08:35:00+09:00,seed-script
9788998441029,10,2,0,5,2026-05-12T09:14:00+09:00,seed-script
9788998441029,11,3,0,5,2026-05-12T10:57:00+09:00,seed-script
