approval_id,order_id,approver_id,approver_role,approver_wh_id,approval_side,decision,reject_reason,decided_at
0308f994-fad9-4966-b7e3-cdfc67e2dd74,29efe7e4-0d07-4d6c-af97-8885bd1d5e02,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
a178ef52-91db-472f-b605-ae344eaac85d,29efe7e4-0d07-4d6c-af97-8885bd1d5e02,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
3daf1ae7-c206-42d1-8205-71cd27b4a6d1,cd98d58e-aeec-4ca4-9b05-a8ccadec6d56,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T10:22:51+09:00
28f082e4-7778-40b0-bbe3-4220ae128d4f,3d4a3aaa-3520-4cae-8a4f-bb14efae15b1,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T06:54:22+09:00
2b56952d-c880-41ca-b0c1-d7d543cdcebb,db93231a-c6af-4bb1-a5c6-fe5bfcad062b,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
33e066ee-0770-4113-9413-3e22c3f5a9b7,9c659209-8cda-4070-bba9-11ae51fd72df,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T08:04:32+09:00
bd10bca3-9837-41a2-8b8d-8079c33547af,e79c915a-9e91-4fc6-9b86-010f270c34c3,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-07T15:45:19+09:00
068b3325-41ea-45be-969b-a5ec0833d9ab,9f245d71-a77b-46f2-913a-a6040c8a7788,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-07T10:49:23+09:00
e2335a2c-1991-425c-8e85-5a9f8d4b5053,9f245d71-a77b-46f2-913a-a6040c8a7788,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-07T10:49:23+09:00
c66d4952-b470-48a4-9bd7-a16d18199228,0b4485bc-2dd5-4cf9-911b-44f0e5e7403e,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T08:47:36+09:00
fd585c69-10a7-40f7-9b0d-8c04e37f014b,75d1341e-3ddf-4bcc-80be-a3a048a81f5a,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-07T14:58:44+09:00
c8c6d3a0-390e-4955-89d2-edff72a9408a,75d1341e-3ddf-4bcc-80be-a3a048a81f5a,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T14:58:44+09:00
3fe39732-e6c2-4457-a251-e58c2cb0bc4e,1c0ccdb2-7bcd-4b0c-9f68-e97620b60c4d,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
01331db4-2e95-413d-91ca-06e770a617e0,7edbc28e-9af9-42a5-8005-293d3b6477c0,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-07T06:05:43+09:00
7453f9fe-8103-4ccb-8cc0-c594c9c5fd55,99f3b0cc-6e0a-42d8-961c-ffde85d31980,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
5f007232-be83-48f3-a152-ea07d476980a,aed97cee-08ac-4111-af2e-bb7f4281f84d,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-07T04:47:37+09:00
1f19476f-1dec-4c60-bf6f-e73044f5c649,f743f871-f025-49b5-9668-0fa9eb0046ba,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
3b374723-fcc8-4736-99f2-cbefe6dcd5de,d85861f3-7879-4e47-9991-b2a9d411ba9d,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
f2bdf140-532b-4b64-9cd9-0c2e5fceeb79,6def61c0-8b4d-4075-8c72-e5de8b3cc234,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T13:41:32+09:00
1f6027d0-5c7d-4804-9058-d4669de35795,02bb793f-b5c1-4d83-848b-16c7423b331e,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T09:20:15+09:00
92dddb55-a1f2-4dd3-b20e-bfdb17bebc36,46eb5271-fe13-4061-a13b-6d50d98d4078,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T10:31:21+09:00
ceb51c98-edaa-44d6-a81c-cf9cd28365ad,efcd8dde-2370-4255-82fe-793c35fcef27,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T05:00:54+09:00
8a41ae5c-72a5-4f8d-ac97-72af826bfc62,389db7cb-32b4-4290-bc86-27bf0d272326,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T05:26:35+09:00
4e1bdce2-7aac-4da8-9f3b-f84e3a2a782b,7940a736-7516-4a77-af24-ed481743170c,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T09:18:53+09:00
368f550d-e8ad-4e03-a3b6-ac8d301c74a5,4b5d5397-2f1b-4fb0-a2a1-94c78fff8f22,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T08:10:20+09:00
59dc17c1-467b-4b05-ac75-6c4918f9d68b,dc7ce945-726f-48cc-8b61-453ebe74c3a8,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T11:49:33+09:00
3221a0ac-2060-4664-a04b-86b72fa164f9,465df04a-39ad-4bac-a07c-ba9fddfe1394,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T07:58:59+09:00
4cf32bc6-b6b0-418b-bf32-a88618a7453a,d776f0e9-9fff-4bba-b4d9-27678b30d6f3,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T13:14:22+09:00
58ea4e22-6597-4f88-a8ec-f18890bd4849,1e62bd00-4783-4e19-bc06-d02ff6203ffc,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-06T13:14:59+09:00
28c9bea3-aa3d-45da-989c-1d346f52d2af,1e62bd00-4783-4e19-bc06-d02ff6203ffc,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-06T13:14:59+09:00
df774739-3ff7-431e-b688-b97731fc83db,ff67c305-f8c1-4220-8c51-68413316a262,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-06T07:50:38+09:00
b0dfdb7e-100e-4aef-af06-92cb81fc74da,ff67c305-f8c1-4220-8c51-68413316a262,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-06T07:50:38+09:00
bc7cb598-f944-42f8-9103-a57dce14752e,bdd76297-6bdc-4c7f-acc1-1ff1aaee4ea1,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T12:00:26+09:00
9d5c1ad9-f1cc-42f7-b1dc-7c02dda9b3d9,71f42639-9886-4c99-867e-370075d30f7d,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
c46915a1-162e-43cd-8767-9370bd37ecfd,30834f93-3894-4cf7-86f5-717e5b0fac9c,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T11:27:40+09:00
aacedef1-27cd-4b71-912b-feb4b6feb9a9,ca0385fc-f674-4682-adca-348e27be6f61,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-06T11:52:49+09:00
1ad7d7c6-3ab8-4532-bd71-255b334a9565,ca0385fc-f674-4682-adca-348e27be6f61,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-06T11:52:49+09:00
35d1ac3d-4981-41e2-afe9-2d1a2a5bb71a,6c1d9625-dedb-4301-a515-9ddafba96aa8,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
c80bef0c-9238-4001-b64c-72800cb6d3c7,6c1d9625-dedb-4301-a515-9ddafba96aa8,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
f876782d-8d6d-432f-922e-47cf404c6fa7,98ba04ca-a530-4823-9d09-c1f2d44ecf48,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T10:10:33+09:00
d5979806-300a-4b87-99f3-de8ba1bc54c6,4a3566c8-e5b4-45bf-a29d-caa4ad8969a7,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T06:31:40+09:00
293a8e7b-3dae-4a8f-8c8a-8e463b7c786b,416ade30-bf61-4105-9a40-eb3b65ab6cd7,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-06T09:01:22+09:00
d39b760d-95a1-4f05-aa1f-b943d362ccec,416ade30-bf61-4105-9a40-eb3b65ab6cd7,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-06T09:01:22+09:00
6faef09c-e76b-4d0e-bcf8-95cea7c40774,03a12f30-c1af-4375-aa2f-c3623ac1016b,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T12:25:32+09:00
d0c123df-c1fa-4468-9111-c15c7d905330,87ff3a6d-8209-42fe-8c15-d8c364a50b18,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T12:55:54+09:00
76401974-fa42-416c-b47b-80f178f4495f,fb4885ca-bb88-43d7-a860-aa0beb609e1b,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-06T05:23:15+09:00
497e723f-5c4b-4887-8c6a-40cc01ac91e6,fb4885ca-bb88-43d7-a860-aa0beb609e1b,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-06T05:23:15+09:00
8502772e-00e5-4ab5-ae10-fe3d97368217,584054b2-54dd-4c97-8c1f-f1734907053b,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
4fd20d99-c5ed-4b8f-8866-5bfa2007664a,584054b2-54dd-4c97-8c1f-f1734907053b,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
18fd3b88-1ba6-48d8-b2ed-5a6e566cc281,b74bbf58-bbe7-4eb6-a1cc-429bb430d1b0,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T12:40:42+09:00
bd3717cc-9744-48ac-8c01-45938e707de1,e97c2afc-c42d-40bf-95c9-5a56e4aaab3f,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T12:56:45+09:00
caf330aa-b2ed-49a1-abff-615aa9e988fb,5667bb24-b7ec-449e-a2a4-038a7649d028,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T10:06:38+09:00
3887cd70-b3e9-4d74-a573-a3e487121fe3,93f89683-23cb-4ac7-9cca-5bf636126d04,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T13:51:25+09:00
f38e3bb8-9b6f-49f1-8ffb-eea054a568f0,9dc276e6-37d5-4a17-8974-688ec85e9be5,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
960d94b9-4d06-4860-a992-bf72d8aaf3f5,9dc276e6-37d5-4a17-8974-688ec85e9be5,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
1db0bf10-92d7-4ce3-ba14-fcb2bb4bc55e,19e92b67-504c-4110-8415-8f658a883863,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T09:40:05+09:00
2a03eef4-26de-492c-b816-aea2aaa7c1f9,3896a2ad-d12c-4049-9e61-3800e8555ba3,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T12:19:14+09:00
77d8e7cb-3ea4-4e53-ba7f-2e272e143d35,51ef8de1-b678-4747-a37f-4d49c6fc6a39,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-06T08:18:07+09:00
e4dc40fd-1e1c-4c5c-9a64-adae03cb6d8f,51ef8de1-b678-4747-a37f-4d49c6fc6a39,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-06T08:18:07+09:00
e6b83ae1-8ce6-4e11-9afc-07af99135980,497d9eab-c923-45f5-961e-5ccc18e61b87,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
6527cf12-ec66-4de3-9307-0e68a7e2ab1a,497d9eab-c923-45f5-961e-5ccc18e61b87,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
7b60d973-643a-4286-8baf-ce6a1549b95b,27d79b93-2efe-4f18-bba7-0e9c45a9a01b,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-06T11:40:47+09:00
e69a1b6a-7ad2-414c-8eb1-85135fadfc77,27d79b93-2efe-4f18-bba7-0e9c45a9a01b,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-06T11:40:47+09:00
5a6c1f80-0653-43fd-b0e2-f3a709c926c9,7220fc62-6cca-414e-a748-73ee7d9ea466,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T14:32:18+09:00
87aa8718-12c9-4d05-9416-79892176eac5,80ac90c3-372c-4ab8-9fb8-31aaac8e3e4b,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T10:37:12+09:00
54080350-ee60-4b74-9a86-f3c25e0c121e,de876e51-c3d8-44f6-9bf4-842ea8e18ef0,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-06T06:17:22+09:00
15f44433-3827-4df8-86f7-f4f4e005041d,de876e51-c3d8-44f6-9bf4-842ea8e18ef0,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-06T06:17:22+09:00
7bf02041-193d-4e16-8559-c2a51a8a8ea2,7dbdf209-e991-41e0-ac0f-85952f0fcc34,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T09:38:35+09:00
31db302b-6380-4afa-bf0c-4b52db74a623,929d866b-5d7b-4054-a4b4-02cc01a182c5,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T08:43:03+09:00
12b313ec-e420-4179-a6bb-cca7d209da24,a7dc7467-206b-4fec-bf4d-9d1b22809229,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
a6e36d64-1956-4bbb-a010-0c8f51086422,e363e961-3f92-482e-93ff-e9c6fd5b23a6,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T09:40:37+09:00
446e9c3c-9e23-4468-92f5-168bc679c2a0,68e9f036-1e90-4b9d-b497-e15a01f2d310,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-06T07:28:12+09:00
787f9b52-ffba-4146-b0af-b19c80a8f007,68e9f036-1e90-4b9d-b497-e15a01f2d310,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-06T07:28:12+09:00
96adf1bb-c308-4c5c-9c9f-0f4714f91eb7,d91c2b7b-503d-4a47-8f22-812601c9662f,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T05:43:04+09:00
59339a4e-14a3-4841-9f60-609c3920fe7b,1dc8568d-6bff-42b7-a0e1-26e34c43a778,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
777a2edf-e37d-4ec5-83f3-70ce2c5b3453,0a4d9236-b551-465f-8c11-1b9e7a8c61fd,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T12:42:32+09:00
e7e7ab8e-2b40-409c-bc55-bbfb4bf2548b,cd0850a3-5c51-4af9-981d-81c5c589ada5,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T06:38:47+09:00
cf6984f1-2218-48a8-bc56-7d419680708d,712dbc0a-2a31-4bcf-8d80-ec7e9a2e0e0e,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
0eb20876-0e64-4735-969b-ccce77f0abc8,e7dddc6b-8145-44b7-a13a-cb95bb471e08,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T12:33:18+09:00
e69d2dfb-8119-4336-a6a0-d10ffedbc01d,f400d9b0-6a23-4f81-a055-7079e19655d3,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T08:03:54+09:00
9cf90b38-4d57-42d0-9478-b5a263c621f8,9227f9fb-a4d2-4943-9204-c46c47dd2990,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
d7d18ba0-23eb-47b9-8003-79b0a216edab,fa0bbe1f-9bb2-4f78-8f23-dd25c57ea18c,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-06T04:05:01+09:00
7189a4b4-c19a-47dc-a7e9-e2a0fb760628,fa0bbe1f-9bb2-4f78-8f23-dd25c57ea18c,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-06T04:05:01+09:00
c7f113f3-f3b2-44ec-b89e-61f223323fca,2498ddf7-a8ca-45b8-9670-0f0f7e445a11,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-06T12:17:08+09:00
8e27f826-838e-4707-9be8-39b45364fbb5,2498ddf7-a8ca-45b8-9670-0f0f7e445a11,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-06T12:17:08+09:00
1ee5a841-2d74-4f15-866d-255cf4df190d,7bd9a46c-e891-4704-a022-ace050f62d59,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T10:14:57+09:00
d5eb41ec-1b10-4da1-b582-4c22ae467fcb,98d482ee-fd6e-41c2-9729-c1906b192d0d,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T05:16:11+09:00
c7f5babc-769a-46c3-a93b-cbe2301c3fb2,301f4e00-6d01-4b78-8fe2-6c273ecd2957,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
579c51b7-7ac6-4bf6-98f0-5ab6dfe3d085,a0bb6873-f60f-40de-91a9-042896c54085,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
c6e91ac1-1788-4489-bffd-0de27b2dccdf,a0bb6873-f60f-40de-91a9-042896c54085,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
a64dbe1b-6552-4a40-b7e8-7f70bcc8c9a4,89dc4a18-2341-4b72-ae02-27433d15df62,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T08:07:27+09:00
72dfdc58-b2da-48e8-bf63-27e2c2056fd7,2a538898-c023-4cf1-98a7-0653f1e15aff,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T07:44:33+09:00
45faf537-a814-488d-8bd9-85cca41e05f4,905c85e3-5bd7-46b8-887c-f2dd247083a1,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T11:38:59+09:00
0d3344da-9f66-4798-bb6b-8eb1774814f0,f6e172e9-80fb-4881-bc85-5ce581504056,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T09:17:19+09:00
b272468d-8242-4af0-9449-6546b9793fa4,4c17c930-7938-4abc-b5fa-3fe1cada6719,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-06T09:04:49+09:00
5b28c4bf-aaa4-4de1-a238-fc04944f3731,4c17c930-7938-4abc-b5fa-3fe1cada6719,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-06T09:04:49+09:00
9e179871-b523-4df4-95e6-1f2001e7cf19,3c6e44bf-e163-41de-89ea-6f6b7c739787,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T14:33:26+09:00
f339af28-2a80-4826-ae9e-df87edac8ed7,c5a91f06-d7ca-4d64-96e6-710168e2bd54,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T10:36:43+09:00
120e8dc9-ecf4-433f-b382-7723b099f751,376f46f6-296e-4fb6-9959-c95796529d64,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T13:30:03+09:00
f8e342cf-fd21-4212-af76-0b5d3f307961,af28e00c-de92-4b23-b622-3d82511f7dd7,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T07:55:41+09:00
725e5d07-4f96-4124-945a-a751ed3cc956,8cb8ca29-47a3-47c7-b46d-6df25c5d776d,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
f57b8bc7-cd52-404f-b8d3-5f60240e875e,8cb8ca29-47a3-47c7-b46d-6df25c5d776d,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
48792b24-607a-4413-909e-ad408242b9f4,677ddd26-d2fa-4136-8762-7d3f43430aaf,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T08:16:09+09:00
2bde0d59-f025-4971-bcbb-9ed2be1b7f87,ff71636a-a421-4655-a337-7a484d062efd,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T07:21:12+09:00
6ca4f243-3bb2-4afa-b622-14fc5f16e71d,ba6a7efc-72ec-4074-a814-825483e66776,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T07:33:20+09:00
57af5fbf-1a0e-48b2-b1f1-be94c7b7710b,e3417930-6b72-43aa-80a4-99f0efa0b45b,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-06T11:55:40+09:00
553c79fd-874d-46b2-b62e-82e687ce6f95,e3417930-6b72-43aa-80a4-99f0efa0b45b,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-06T11:55:40+09:00
f203a5cf-59ff-4c99-a7e7-5b63dafa0707,6f4e45e6-8bfb-4b94-b72a-c314a20bfbcd,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T08:58:16+09:00
50e78718-4152-48fd-8cb1-445889628645,f117602e-f679-421d-afd4-24e410e36cf3,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
a7c3bc1b-f047-4261-9df5-6b778f9bfdc7,f117602e-f679-421d-afd4-24e410e36cf3,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
d5790c07-a686-42a1-a6da-fc03bddf059f,3acabb9c-b76e-480f-8dc4-6a214d6b0c3f,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-06T09:04:55+09:00
ea51cffc-40c8-481b-b2a9-cbda2213ad14,b05c4247-ed87-4462-b21b-540552ef991c,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-06T14:43:50+09:00
d2210d41-b21c-4c69-b7c5-f12d3a597625,16666086-29db-4af5-b38f-cfa33c8aaee9,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
